,player_id,date,elo_rating
0,200901,1967-12-25,1505.0
1,200891,1967-12-25,1495.0
2,200810,1967-12-25,1505.0
3,200857,1967-12-25,1495.0
4,200901,1967-12-25,1509.904070727485
5,200826,1967-12-25,1495.095929272515
6,200237,1967-12-25,1505.0
7,200883,1967-12-25,1495.0
8,200211,1967-12-25,1505.0
9,223727,1967-12-25,1495.0
10,201090,1967-12-25,1505.0
11,223619,1967-12-25,1495.0
12,200808,1967-12-25,1505.0
13,200831,1967-12-25,1495.0
14,201126,1967-12-25,1505.0
15,201122,1967-12-25,1495.0
16,223813,1967-12-25,1505.095929272515
17,200211,1967-12-25,1499.904070727485
18,200845,1967-12-25,1505.095929272515
19,200237,1967-12-25,1499.904070727485
20,200845,1967-12-25,1510.0940885616574
21,201090,1967-12-25,1500.0018407108576
22,200237,1967-12-25,1505.0958586759439
23,200901,1967-12-25,1504.7122827790263
24,201126,1967-12-25,1510.0018407108576
25,223813,1967-12-25,1500.0940885616574
26,200810,1967-12-25,1510.0
27,200808,1967-12-25,1500.0
28,201126,1967-12-25,1515.0018053909128
29,200810,1967-12-25,1505.0000353199448
30,200845,1967-12-25,1515.1882477252489
31,201126,1967-12-25,1509.9076462273213
32,200781,1967-12-28,1505.0
33,200215,1967-12-28,1495.0
34,200800,1967-12-28,1505.095929272515
35,200781,1967-12-28,1499.904070727485
36,200215,1967-12-28,1500.095929272515
37,200799,1967-12-28,1494.904070727485
38,200800,1967-12-28,1509.998159979699
39,201124,1967-12-28,1495.0977692928159
40,200781,1967-12-28,1504.9059114383426
41,216633,1967-12-28,1494.9981592891424
42,200211,1968-01-01,1504.9059114383426
43,200779,1968-01-01,1494.9981592891424
44,200228,1968-01-01,1505.0
45,200804,1968-01-01,1495.0
46,200845,1968-01-01,1519.8971420428788
47,224148,1968-01-01,1495.29110568237
48,201126,1968-01-01,1514.815327134661
49,200237,1968-01-01,1500.1881777686042
50,200845,1968-01-01,1524.6116042583408
51,200810,1968-01-01,1500.2855731044829
52,200845,1968-01-01,1529.1407859693145
53,201090,1968-01-01,1495.4726589998838
54,200810,1968-01-01,1505.1841663299258
55,201122,1968-01-01,1490.101406774557
56,201126,1968-01-01,1519.6252748024872
57,200211,1968-01-01,1500.0959637705164
58,200237,1968-01-01,1505.1845669748584
59,200808,1968-01-01,1495.0036107937458
60,200845,1968-01-01,1533.9582814673327
61,201126,1968-01-01,1514.807779304469
62,200808,1968-01-01,1500.0035415090804
63,200831,1968-01-01,1490.0000692846654
64,201240,1968-01-01,1505.0
65,201219,1968-01-01,1495.0
66,201106,1968-01-01,1505.0
