,player_id,date,elo_rating
0,200901,1967-12-25,1512.0
1,200891,1967-12-25,1488.0
2,200810,1967-12-25,1512.0
3,200857,1967-12-25,1488.0
4,200901,1967-12-25,1523.585699413623
5,200826,1967-12-25,1488.414300586377
6,200237,1967-12-25,1512.0
7,200883,1967-12-25,1488.0
8,200211,1967-12-25,1512.0
9,223727,1967-12-25,1488.0
10,201090,1967-12-25,1512.0
11,223619,1967-12-25,1488.0
12,200808,1967-12-25,1512.0
13,200831,1967-12-25,1488.0
14,201126,1967-12-25,1512.0
15,201122,1967-12-25,1488.0
16,223813,1967-12-25,1512.414300586377
17,200211,1967-12-25,1499.585699413623
18,200845,1967-12-25,1512.414300586377
19,200237,1967-12-25,1499.585699413623
20,200845,1967-12-25,1524.3999911578462
21,201090,1967-12-25,1500.0143094285309
22,200237,1967-12-25,1512.413314087067
23,200901,1967-12-25,1510.758084740179
24,201126,1967-12-25,1524.0143094285309
25,223813,1967-12-25,1500.3999911578462
26,200810,1967-12-25,1524.0
27,200808,1967-12-25,1500.0
28,201126,1967-12-25,1536.0138151983788
29,200810,1967-12-25,1512.000494230152
30,200845,1967-12-25,1536.8009690920132
31,201126,1967-12-25,1523.6128372642117
32,200215,1967-12-28,1512.0
33,200799,1967-12-28,1488.0
34,200800,1967-12-28,1512.0
35,200781,1967-12-28,1488.0
36,200781,1967-12-28,1500.414300586377
37,216633,1967-12-28,1487.585699413623
38,200800,1967-12-28,1523.585699413623
39,201124,1967-12-28,1488.414300586377
40,200781,1967-12-28,1512.814308212328
41,200215,1967-12-28,1499.5999923740492
42,201240,1968-01-01,1512.0
43,201219,1968-01-01,1488.0
44,200228,1968-01-01,1512.0
45,200804,1968-01-01,1488.0
46,200845,1968-01-01,1547.534640928146
47,224148,1968-01-01,1489.2663281638672
48,200237,1968-01-01,1523.9847557461012
49,200808,1968-01-01,1488.4285583409658
50,201126,1968-01-01,1534.7842897460132
51,200211,1968-01-01,1488.4142469318215
52,200845,1968-01-01,1557.9035055230233
53,201090,1968-01-01,1489.6454448336535
54,200810,1968-01-01,1523.1728625678002
55,201122,1968-01-01,1476.827631662352
56,200845,1968-01-01,1568.7079312467606
57,200810,1968-01-01,1512.368436844063
58,201126,1968-01-01,1546.4114071397964
59,200237,1968-01-01,1512.357638352318
60,200845,1968-01-01,1579.9388920267525
61,201126,1968-01-01,1535.1804463598046
62,200808,1968-01-01,1500.413756467762
63,200831,1968-01-01,1476.0148018732039
64,200211,1968-01-01,1500.814256408876
65,200779,1968-01-01,1487.5999905229455
66,201106,1968-01-01,1512.0
67,223863,1968-01-01,1488.0
68,200810,1968-01-01,1523.9414265383643
69,200868,1968-01-01,1488.4270103056986
70,203723,1968-01-01,1512.0
71,224076,1968-01-01,1488.0
72,200160,1968-01-01,1512.0
73,200168,1968-01-01,1488.0
74,200237,1968-01-01,1523.9310005414598
75,200885,1968-01-01,1488.4266378108582
76,201102,1968-01-01,1512.414300586377
77,201240,1968-01-01,1499.585699413623
78,200237,1968-01-01,1535.476242036071
79,200901,1968-01-01,1499.2128432455677
80,200901,1968-01-01,1511.2400306301788
81,228195,1968-01-01,1487.9728126153889
82,200211,1968-01-01,1512.3718682490796
83,200857,1968-01-01,1476.4423881597963
84,200251,1968-01-01,1512.414300586377
85,203723,1968-01-01,1499.585699413623
86,200251,1968-01-01,1523.9857082163928
87,228196,1968-01-01,1488.4285923699842
88,203723,1968-01-01,1512.0285823499016
89,201102,1968-01-01,1499.9714176500984
90,228196,1968-01-01,1500.8281069230293
91,228197,1968-01-01,1487.600485446955
92,200251,1968-01-01,1535.5719006630484
93,201106,1968-01-01,1500.4138075533444
94,201126,1968-01-01,1545.5608348016647
95,200883,1968-01-01,1477.61961155814
96,200144,1968-01-02,1512.0
97,200222,1968-01-02,1488.0
98,200159,1968-01-02,1512.0
99,200185,1968-01-02,1488.0
100,200190,1968-01-02,1512.0
101,200152,1968-01-02,1488.0
102,200190,1968-01-02,1523.585699413623
103,200143,1968-01-02,1488.414300586377
104,200144,1968-01-02,1524.0
105,200159,1968-01-02,1500.0
106,200190,1968-01-02,1535.6000088421538
107,200144,1968-01-02,1511.9856905714691
108,200175,1968-01-02,1512.0
109,200130,1968-01-02,1488.0
110,200143,1968-01-02,1500.814308212328
111,200129,1968-01-02,1487.5999923740492
112,200159,1968-01-02,1512.0
113,224050,1968-01-02,1488.0
114,200143,1968-01-02,1512.7861830545653
115,200196,1968-01-02,1488.0281251577626
116,200144,1968-01-02,1523.9861848016212
117,200175,1968-01-02,1499.999505769848
