,player_id,date,elo_rating
0,200901,1967-12-25,1512.0
1,200891,1967-12-25,1488.0
2,200810,1967-12-25,1512.0
3,200857,1967-12-25,1488.0
4,200901,1967-12-25,1523.585699413623
5,200826,1967-12-25,1488.414300586377
6,200237,1967-12-25,1512.0
7,200883,1967-12-25,1488.0
8,200211,1967-12-25,1512.0
9,223727,1967-12-25,1488.0
10,201090,1967-12-25,1512.0
11,223619,1967-12-25,1488.0
12,200808,1967-12-25,1512.0
13,200831,1967-12-25,1488.0
14,201126,1967-12-25,1512.0
15,201122,1967-12-25,1488.0
16,223813,1967-12-25,1512.414300586377
17,200211,1967-12-25,1499.585699413623
18,200845,1967-12-25,1512.414300586377
19,200237,1967-12-25,1499.585699413623
20,200845,1967-12-25,1524.3999911578462
21,201090,1967-12-25,1500.0143094285309
22,200237,1967-12-25,1512.413314087067
23,200901,1967-12-25,1510.758084740179
24,201126,1967-12-25,1524.0143094285309
25,223813,1967-12-25,1500.3999911578462
26,200810,1967-12-25,1524.0
27,200808,1967-12-25,1500.0
28,201126,1967-12-25,1536.0138151983788
29,200810,1967-12-25,1512.000494230152
30,200845,1967-12-25,1536.8009690920132
31,201126,1967-12-25,1523.6128372642117
32,200781,1967-12-28,1512.0
33,200215,1967-12-28,1488.0
34,200800,1967-12-28,1512.414300586377
35,200781,1967-12-28,1499.585699413623
36,200215,1967-12-28,1500.414300586377
37,200799,1967-12-28,1487.585699413623
38,200800,1967-12-28,1523.9857082163928
39,201124,1967-12-28,1488.4285923699842
40,200781,1967-12-28,1511.6000088421538
41,216633,1967-12-28,1487.9856905714691
42,201240,1968-01-01,1512.0
43,201219,1968-01-01,1488.0
44,200810,1968-01-01,1523.1728625678002
45,201122,1968-01-01,1476.827631662352
46,200228,1968-01-01,1512.0
47,200804,1968-01-01,1488.0
48,200237,1968-01-01,1523.9847557461012
49,200808,1968-01-01,1488.4285583409658
50,201126,1968-01-01,1534.7842897460132
51,200211,1968-01-01,1488.4142469318215
52,200845,1968-01-01,1547.534640928146
53,224148,1968-01-01,1489.2663281638672
54,200808,1968-01-01,1500.413756467762
55,200831,1968-01-01,1476.0148018732039
56,200845,1968-01-01,1558.694591205483
57,200810,1968-01-01,1512.0129122904632
58,201126,1968-01-01,1546.4114071397964
59,200237,1968-01-01,1512.357638352318
60,228196,1968-01-01,1512.0
61,228197,1968-01-01,1488.0
62,200845,1968-01-01,1568.6869001101352
63,201090,1968-01-01,1490.0220005238787
64,200211,1968-01-01,1500.814256408876
65,200779,1968-01-01,1487.5999905229455
66,201102,1968-01-01,1512.414300586377
67,201240,1968-01-01,1499.585699413623
68,201106,1968-01-01,1512.0
69,223863,1968-01-01,1488.0
70,203723,1968-01-01,1512.0
71,224076,1968-01-01,1488.0
72,200160,1968-01-01,1512.0
73,200168,1968-01-01,1488.0
74,200251,1968-01-01,1512.414300586377
75,203723,1968-01-01,1499.585699413623
76,200845,1968-01-01,1579.918584299308
77,201126,1968-01-01,1535.1797229506237
78,200237,1968-01-01,1524.3023921181048
79,200901,1968-01-01,1498.813330974392
80,200901,1968-01-01,1510.854316911146
81,228195,1968-01-01,1487.959014063246
82,200237,1968-01-01,1535.4643834962687
83,200885,1968-01-01,1488.838008621836
84,200251,1968-01-01,1524.3999911578462
85,201106,1968-01-01,1500.0143094285309
86,200251,1968-01-01,1535.9718923882829
87,228196,1968-01-01,1500.4280987695633
88,203723,1968-01-01,1512.0285823499016
89,201102,1968-01-01,1499.9714176500984
90,200810,1968-01-01,1523.5981662615372
91,200868,1968-01-01,1488.414746028926
92,201126,1968-01-01,1545.5601359230131
93,200883,1968-01-01,1477.6195870276106
94,200211,1968-01-01,1512.3718682490796
95,200857,1968-01-01,1476.4423881597963
96,200144,1968-01-02,1512.0
97,200159,1968-01-02,1488.0
98,200190,1968-01-02,1512.414300586377
99,200144,1968-01-02,1499.585699413623
100,200144,1968-01-02,1511.6000088421538
101,200222,1968-01-02,1487.9856905714691
102,200159,1968-01-02,1500.414300586377
103,200185,1968-01-02,1487.585699413623
104,200190,1968-01-02,1523.9857082163928
105,200152,1968-01-02,1488.4285923699842
106,200190,1968-01-02,1535.1585848171192
107,200143,1968-01-02,1488.8271233992737
108,200143,1968-01-02,1501.2128879162344
109,200129,1968-01-02,1487.6142354830392
110,200185,1968-01-02,1500.0142917836072
111,200171,1968-01-02,1487.5714076300158
112,200144,1968-01-02,1523.199507535894
113,200175,1968-01-02,1488.4005013062597
114,200190,1968-01-02,1545.9483784732322
115,224049,1968-01-02,1489.210206343887
