,player_id,date,surface,elo_rating
0,200781,1968-10-14,Clay,1512.0
1,200795,1968-10-14,Clay,1488.0
2,202512,1968-10-14,Clay,1512.0
3,200862,1968-10-14,Clay,1488.0
4,200869,1968-10-14,Clay,1512.0
5,200863,1968-10-14,Clay,1488.0
6,200274,1968-10-14,Clay,1512.0
7,200834,1968-10-14,Clay,1488.0
8,200791,1968-10-14,Clay,1512.0
9,202513,1968-10-14,Clay,1488.0
10,200870,1968-10-14,Clay,1512.414300586377
11,200781,1968-10-14,Clay,1499.585699413623
12,202512,1968-10-14,Clay,1524.0
13,200869,1968-10-14,Clay,1500.0
14,200274,1968-10-14,Clay,1524.0
15,200791,1968-10-14,Clay,1500.0
16,200317,1968-10-14,Clay,1512.0
17,202514,1968-10-14,Clay,1488.0
18,200870,1968-10-14,Clay,1524.814308212328
19,202512,1968-10-14,Clay,1511.5999923740492
20,200317,1968-10-14,Clay,1524.414300586377
21,200274,1968-10-14,Clay,1511.585699413623
22,200317,1968-10-14,Clay,1536.4281163542216
23,200870,1968-10-14,Clay,1512.8004924444833
24,200791,1968-10-24,Clay,1511.585699413623
25,200862,1968-10-24,Clay,1476.414300586377
26,200834,1968-10-24,Clay,1500.0
27,200795,1968-10-24,Clay,1476.0
28,200274,1968-10-24,Clay,1522.772327276234
29,202514,1968-10-24,Clay,1476.813372137389
30,200870,1968-10-24,Clay,1523.94536567169
31,200863,1968-10-24,Clay,1476.8551267727933
32,200834,1968-10-24,Clay,1512.4000076259508
33,200791,1968-10-24,Clay,1499.185691787672
34,200274,1968-10-24,Clay,1534.3865814495437
35,202512,1968-10-24,Clay,1499.9857382007394
36,200869,1968-10-24,Clay,1513.2535922574218
37,200317,1968-10-24,Clay,1523.1745240967998
38,200870,1968-10-24,Clay,1535.5467498443884
39,200834,1968-10-24,Clay,1500.7986234532525
40,200274,1968-10-24,Clay,1545.6575726914932
41,200869,1968-10-24,Clay,1501.9826010154723
42,200870,1968-10-24,Clay,1547.8958667454892
43,200274,1968-10-24,Clay,1533.3084557903924
44,200130,1968-01-19,Grass,1512.0
45,200131,1968-01-19,Grass,1488.0
46,200133,1968-01-19,Grass,1512.0
47,200132,1968-01-19,Grass,1488.0
48,200134,1968-01-19,Grass,1512.0
49,200135,1968-01-19,Grass,1488.0
50,200137,1968-01-19,Grass,1512.0
51,200136,1968-01-19,Grass,1488.0
52,200139,1968-01-19,Grass,1512.0
53,200138,1968-01-19,Grass,1488.0
54,200140,1968-01-19,Grass,1512.0
55,200141,1968-01-19,Grass,1488.0
56,200143,1968-01-19,Grass,1512.0
57,200142,1968-01-19,Grass,1488.0
58,200144,1968-01-19,Grass,1512.0
59,200145,1968-01-19,Grass,1488.0
60,200146,1968-01-19,Grass,1512.0
61,200147,1968-01-19,Grass,1488.0
62,200148,1968-01-19,Grass,1512.0
63,200149,1968-01-19,Grass,1488.0
64,200150,1968-01-19,Grass,1512.0
65,200151,1968-01-19,Grass,1488.0
66,200152,1968-01-19,Grass,1512.0
67,200153,1968-01-19,Grass,1488.0
68,200155,1968-01-19,Grass,1512.0
69,200154,1968-01-19,Grass,1488.0
70,200157,1968-01-19,Grass,1512.0
71,200156,1968-01-19,Grass,1488.0
72,200159,1968-01-19,Grass,1512.0
