,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
1,104925,Q5812,Novak,Djokovic,R,SRB,188,1902.0,1528.0,1526.0,1515.0,1516.0,2074.0,1494.0,1363,2024-10-02,1139,224,100,1
2,206173,Q54812588,Jannik,Sinner,R,ITA,191,1902.0,1505.0,1513.0,1495.0,1500.0,1902.0,1493.0,353,2024-11-24,268,85,19,2
3,207989,Q85518537,Carlos,Alcaraz,R,ESP,183,1836.0,1512.0,1496.0,1531.0,1500.0,1859.0,1495.0,265,2024-11-19,209,56,17,3
4,104745,Q10132,Rafael,Nadal,L,ESP,185,1810.0,1514.0,1508.0,1520.0,1513.0,2005.0,1500.0,1326,2024-11-19,1091,235,92,4
5,100644,Q13990552,Alexander,Zverev,R,GER,198,1791.0,1510.0,1481.0,1516.0,1500.0,1839.0,1489.0,663,2024-11-11,464,199,24,5
6,106421,Q21622022,Daniil,Medvedev,R,RUS,198,1774.0,1479.0,1481.0,1485.0,1500.0,1846.0,1492.0,537,2024-11-11,381,156,21,6
7,126203,Q17660516,Taylor,Fritz,R,USA,196,1746.0,1500.0,1520.0,1510.0,1500.0,1746.0,1500.0,476,2024-11-21,285,191,9,7
8,200282,Q22958938,Alex,De Minaur,R,AUS,183,1731.0,1485.0,1501.0,1511.0,1500.0,1762.0,1496.0,410,2024-11-23,254,156,9,8
9,105777,Q337681,Grigor,Dimitrov,R,BUL,191,1730.0,1501.0,1511.0,1454.0,1491.0,1781.0,1497.0,756,2024-10-28,464,292,9,9
10,126774,Q24450982,Stefanos,Tsitsipas,R,GRE,193,1713.0,1535.0,1514.0,1495.0,1500.0,1807.0,1478.0,512,2024-10-28,347,165,12,10
11,126610,Q29918446,Matteo,Berrettini,R,ITA,196,1707.0,1511.0,1518.0,1498.0,1500.0,1750.0,1488.0,289,2024-11-24,189,100,10,11
12,128034,Q18927958,Hubert,Hurkacz,R,POL,196,1703.0,1505.0,1495.0,1514.0,1500.0,1730.0,1476.0,350,2024-10-28,211,139,8,12
13,208029,NOID,Holger,Rune,R,DEN,188,1703.0,1491.0,1527.0,1526.0,1500.0,1725.0,1484.0,228,2024-10-28,143,85,4,13
14,126205,Q20050871,Tommy,Paul,R,USA,185,1692.0,1498.0,1501.0,1477.0,1500.0,1706.0,1484.0,300,2024-10-28,176,124,4,14
15,200624,Q47500285,Sebastian,Korda,R,USA,196,1685.0,1527.0,1496.0,1505.0,1500.0,1696.0,1487.0,206,2024-08-26,126,80,2,15
16,207733,Q65030599,Jack,Draper,L,GBR,193,1685.0,1487.0,1506.0,1540.0,1500.0,1685.0,1493.0,130,2024-10-28,79,51,2,16
17,105683,Q312343,Milos,Raonic,R,CAN,196,1684.0,1504.0,1519.0,1536.0,1500.0,1824.0,1481.0,584,2024-07-29,388,196,8,17
18,111575,Q16568576,Karen,Khachanov,R,RUS,198,1681.0,1477.0,1495.0,1491.0,1500.0,1706.0,1497.0,481,2024-10-28,280,201,7,18
19,126094,Q17373391,Andrey,Rublev,R,RUS,188,1679.0,1510.0,1502.0,1491.0,1500.0,1785.0,1498.0,521,2024-11-11,337,184,17,19
20,105453,Q311222,Kei,Nishikori,R,JPN,178,1677.0,1479.0,1497.0,1490.0,1505.0,1849.0,1496.0,671,2024-10-21,444,227,12,20
21,134770,Q18810082,Casper,Ruud,R,NOR,183,1677.0,1515.0,1517.0,1470.0,1500.0,1746.0,1492.0,397,2024-11-11,256,141,12,21
22,200005,Q54007306,Ugo,Humbert,L,FRA,188,1659.0,1518.0,1515.0,1514.0,1500.0,1676.0,1487.0,271,2024-10-28,143,128,6,22
23,200000,Q20752045,Felix,Auger Aliassime,R,CAN,193,1654.0,1472.0,1514.0,1510.0,1500.0,1735.0,1488.0,364,2024-10-21,216,148,6,23
24,104792,Q186429,Gael,Monfils,R,FRA,193,1651.0,1522.0,1495.0,1500.0,1500.0,1775.0,1500.0,909,2024-10-21,567,342,12,24
25,207518,Q54813043,Lorenzo,Musetti,R,ITA,185,1648.0,1527.0,1504.0,1505.0,1500.0,1666.0,1498.0,245,2024-11-21,134,111,2,25
26,126207,Q17305299,Frances,Tiafoe,R,USA,188,1644.0,1505.0,1510.0,1505.0,1500.0,1688.0,1458.0,400,2024-10-28,209,191,4,26
27,208103,Q61415365,Jiri,Lehecka,R,CZE,185,1640.0,1542.0,1490.0,1511.0,1500.0,1652.0,1492.0,144,2024-11-04,78,66,1,27
28,210097,Q108532383,Ben,Shelton,L,USA,193,1638.0,1519.0,1494.0,1505.0,1500.0,1649.0,1498.0,123,2024-11-21,70,53,2,28
29,105526,Q1681537,Jan Lennard,Struff,R,GER,193,1637.0,1505.0,1512.0,1538.0,1500.0,1657.0,1480.0,467,2024-11-22,224,243,1,29
30,105807,Q7121592,Pablo,Carreno Busta,R,ESP,188,1635.0,1455.0,1498.0,1500.0,1500.0,1721.0,1494.0,499,2024-10-02,278,221,7,30
31,105227,Q245241,Marin,Cilic,R,CRO,198,1625.0,1489.0,1517.0,1515.0,1501.0,1795.0,1484.0,933,2024-11-04,592,341,21,31
32,111442,Q16219277,Jordan,Thompson,R,AUS,183,1623.0,1509.0,1481.0,1500.0,1500.0,1623.0,1471.0,301,2024-10-28,141,160,1,32
33,133430,Q20979382,Denis,Shapovalov,L,CAN,185,1623.0,1496.0,1497.0,1536.0,1500.0,1679.0,1493.0,381,2024-11-20,209,172,3,33
34,134868,Q28777443,Tallon,Griekspoor,R,NED,188,1622.0,1496.0,1478.0,1496.0,1500.0,1633.0,1488.0,190,2024-11-24,94,96,2,34
35,209950,Q107207693,Arthur,Fils,R,FRA,185,1622.0,1481.0,1506.0,1532.0,1500.0,1631.0,1496.0,109,2024-12-18,63,46,3,35
36,207830,Q61594997,Tomas,Machac,R,CZE,183,1619.0,1514.0,1457.0,1497.0,1500.0,1626.0,1490.0,90,2024-10-28,49,41,0,36
37,105138,Q966542,Roberto,Bautista Agut,R,ESP,183,1617.0,1519.0,1490.0,1505.0,1500.0,1742.0,1472.0,693,2024-11-04,422,271,13,37
38,111815,Q23668736,Cameron,Norrie,L,GBR,188,1617.0,1491.0,1524.0,1505.0,1500.0,1715.0,1496.0,365,2024-11-04,209,156,5,38
39,202103,Q61709770,Francisco,Cerundolo,R,ARG,185,1616.0,1510.0,1513.0,1500.0,1500.0,1630.0,1474.0,190,2024-11-21,101,89,3,39
40,200615,Q30143529,Alexei,Popyrin,R,AUS,196,1614.0,1519.0,1501.0,1481.0,1500.0,1614.0,1487.0,206,2024-10-28,94,112,3,40
41,206909,Q60676610,Brandon,Nakashima,R,USA,188,1603.0,1502.0,1506.0,1494.0,1500.0,1624.0,1497.0,176,2024-11-04,96,80,2,41
42,104918,Q10125,Andy,Murray,R,GBR,191,1599.0,1490.0,1505.0,1502.0,1526.0,1984.0,1495.0,1017,2024-06-17,748,269,46,42
43,200325,Q28493468,Emil,Ruusuvuori,R,FIN,188,1597.0,1496.0,1498.0,1520.0,1500.0,1628.0,1492.0,214,2024-07-29,111,103,0,43
44,207925,Q64347071,Flavio,Cobolli,R,ITA,183,1596.0,1485.0,1478.0,1519.0,1500.0,1596.0,1490.0,79,2024-10-21,41,38,0,44
45,124187,Q20655502,Reilly,Opelka,R,USA,211,1594.0,1500.0,1507.0,1496.0,1500.0,1648.0,1491.0,188,2024-10-02,96,92,4,45
46,105676,Q19406,David,Goffin,R,BEL,180,1592.0,1500.0,1506.0,1499.0,1500.0,1760.0,1500.0,603,2024-10-21,349,254,6,46
47,208286,NOID,Matteo,Arnaldi,R,ITA,185,1587.0,1565.0,1491.0,1491.0,1500.0,1598.0,1484.0,92,2024-10-28,48,44,0,47
48,200221,Q33084529,Alejandro,Davidovich Fokina,R,ESP,183,1587.0,1518.0,1450.0,1492.0,1500.0,1629.0,1480.0,233,2024-10-21,115,118,0,48
49,106423,Q3784554,Thanasi,Kokkinakis,R,AUS,193,1587.0,1515.0,1525.0,1510.0,1500.0,1590.0,1491.0,173,2024-11-23,76,97,1,49
50,106218,Q17478053,Marcos,Giron,R,USA,180,1587.0,1500.0,1539.0,1493.0,1500.0,1587.0,1492.0,223,2024-10-28,104,119,1,50
51,106415,Q16735453,Yoshihito,Nishioka,L,JPN,170,1584.0,1500.0,1522.0,1497.0,1500.0,1613.0,1490.0,285,2024-10-02,134,151,3,51
52,144684,Q73247665,Alex,Molcan,L,SVK,178,1583.0,1531.0,1510.0,1487.0,1500.0,1592.0,1492.0,95,2024-02-26,50,45,0,52
53,105916,Q649333,Marton,Fucsovics,R,HUN,188,1583.0,1510.0,1482.0,1491.0,1500.0,1639.0,1489.0,326,2024-11-04,161,165,2,53
54,106432,Q14905846,Borna,Coric,R,CRO,188,1582.0,1498.0,1513.0,1505.0,1500.0,1703.0,1490.0,419,2024-10-14,223,196,3,54
55,106233,Q88762,Dominic,Thiem,R,AUT,185,1581.0,1490.0,1497.0,1514.0,1500.0,1802.0,1488.0,566,2024-10-21,349,217,17,55
56,104527,Q193661,Stan,Wawrinka,R,SUI,183,1580.0,1489.0,1497.0,1477.0,1500.0,1829.0,1466.0,948,2024-11-04,581,367,16,56
57,111797,Q16466282,Nicolas,Jarry,R,CHI,201,1580.0,1521.0,1507.0,1502.0,1500.0,1631.0,1488.0,228,2024-10-28,116,112,3,57
58,122330,Q23678983,Alexander,Bublik,R,KAZ,196,1578.0,1502.0,1512.0,1494.0,1500.0,1642.0,1495.0,302,2024-10-28,152,150,4,58
59,106426,Q4252035,Cristian,Garin,R,CHI,185,1578.0,1508.0,1486.0,1501.0,1500.0,1638.0,1478.0,251,2024-09-15,130,121,5,59
60,210506,NOID,Alex,Michelsen,R,USA,193,1576.0,1500.0,1524.0,1505.0,1500.0,1576.0,1495.0,79,2024-12-18,41,38,0,60
61,144869,Q104728520,Tomas Martin,Etcheverry,R,ARG,196,1576.0,1499.0,1513.0,1499.0,1500.0,1583.0,1452.0,137,2024-11-04,65,72,0,61
62,210150,Q102228055,Jakub,Mensik,R,CZE,193,1575.0,1496.0,1503.0,1485.0,1500.0,1592.0,1498.0,49,2024-12-18,28,21,0,62
63,105577,Q440531,Vasek,Pospisil,R,CAN,193,1574.0,1496.0,1505.0,1481.0,1495.0,1622.0,1487.0,313,2024-08-05,137,176,0,63
64,126214,Q65159701,Alejandro,Tabilo,L,CHI,188,1574.0,1490.0,1485.0,1506.0,1500.0,1603.0,1494.0,113,2024-10-28,58,55,2,64
65,122298,Q28038578,Botic,Van De Zandschulp,R,NED,191,1573.0,1512.0,1505.0,1497.0,1500.0,1628.0,1496.0,186,2024-11-24,95,91,0,65
66,202104,Q47396310,Sebastian,Baez,R,ARG,170,1571.0,1526.0,1531.0,1500.0,1500.0,1614.0,1494.0,179,2024-11-21,91,88,6,66
67,200175,Q22005752,Miomir,Kecmanovic,R,SRB,183,1571.0,1496.0,1509.0,1505.0,1500.0,1620.0,1492.0,293,2024-11-04,145,148,1,67
68,132283,Q24061220,Lorenzo,Sonego,R,ITA,191,1571.0,1513.0,1501.0,1489.0,1500.0,1613.0,1497.0,298,2024-11-04,143,155,4,68
69,126128,Q18637944,Roman,Safiullin,R,RUS,185,1570.0,1491.0,1498.0,1493.0,1500.0,1588.0,1490.0,107,2024-11-04,50,57,0,69
70,105870,Q29628209,Yannick,Hanfmann,R,GER,193,1568.0,1503.0,1492.0,1519.0,1500.0,1584.0,1499.0,153,2024-09-18,74,79,0,70
71,105656,Q6756491,Marcelo,Arevalo,R,ESA,193,1565.0,1495.0,1505.0,1500.0,1500.0,1571.0,1461.0,51,2024-09-14,32,19,0,71
72,111513,Q18098061,Laslo,Djere,R,SRB,188,1563.0,1500.0,1515.0,1495.0,1500.0,1616.0,1488.0,293,2024-11-04,143,150,2,72
73,105575,Q557827,Ricardas,Berankis,R,LTU,175,1563.0,1521.0,1505.0,1483.0,1495.0,1587.0,1491.0,288,2024-02-03,136,152,0,73
74,106298,Q13403768,Lucas,Pouille,R,FRA,185,1562.0,1491.0,1493.0,1493.0,1500.0,1682.0,1482.0,277,2024-07-01,144,133,5,74
75,105985,Q16941915,Darian,King,R,BAR,188,1561.0,1495.0,1505.0,1500.0,1500.0,1570.0,1495.0,52,2024-09-14,34,18,0,75
76,111190,Q21623382,Zhizhen,Zhang,R,CHN,193,1561.0,1505.0,1471.0,1505.0,1500.0,1585.0,1495.0,114,2024-10-28,55,59,0,76
77,106148,Q16146051,Roberto,Carballes Baena,R,ESP,183,1559.0,1505.0,1499.0,1496.0,1500.0,1568.0,1494.0,265,2024-11-04,118,147,2,77
78,105583,Q551295,Dusan,Lajovic,R,SRB,183,1559.0,1504.0,1470.0,1507.0,1500.0,1614.0,1478.0,463,2024-11-04,204,259,2,78
79,208659,Q107207704,Giovanni,Mpetshi Perricard,R,FRA,203,1559.0,1505.0,1530.0,1505.0,1500.0,1559.0,1488.0,34,2024-10-28,19,15,2,79
80,136440,Q37535155,Dominik,Koepfer,L,GER,180,1559.0,1533.0,1523.0,1495.0,1500.0,1570.0,1491.0,133,2024-10-14,60,73,0,80
81,105732,Q2093033,Pierre Hugues,Herbert,R,FRA,188,1558.0,1471.0,1500.0,1500.0,1500.0,1623.0,1488.0,228,2024-11-04,101,127,0,81
82,111456,Q14657983,Mackenzie,Mcdonald,R,USA,178,1558.0,1518.0,1518.0,1515.0,1500.0,1609.0,1475.0,230,2024-09-13,105,125,0,82
83,105173,Q373522,Adrian,Mannarino,L,FRA,180,1556.0,1478.0,1500.0,1524.0,1500.0,1652.0,1490.0,648,2024-11-04,304,344,5,83
84,126239,Q54007388,Arthur,Rinderknech,R,FRA,196,1555.0,1505.0,1521.0,1520.0,1500.0,1579.0,1497.0,157,2024-10-28,74,83,0,84
85,104926,Q251980,Fabio,Fognini,R,ITA,178,1552.0,1494.0,1485.0,1510.0,1486.0,1718.0,1483.0,819,2024-11-04,427,392,9,85
86,206681,NOID,Fabian,Marozsan,R,HUN,193,1551.0,1495.0,1493.0,1540.0,1500.0,1576.0,1491.0,72,2024-11-04,34,38,0,86
87,104898,Q441037,Robin,Haase,R,NED,191,1551.0,1486.0,1533.0,1486.0,1525.0,1604.0,1494.0,505,2024-07-29,232,273,2,87
88,126846,Q47090843,Aleksandar,Vukic,R,AUS,188,1549.0,1496.0,1497.0,1498.0,1500.0,1553.0,1487.0,94,2024-10-14,41,53,0,88
89,209098,Q106962940,Hamad,Medjedovic,R,SRB,188,1548.0,1523.0,1495.0,1505.0,1500.0,1548.0,1479.0,39,2024-11-04,21,18,1,89
90,132686,Q106238976,Nuno,Borges,R,POR,185,1548.0,1489.0,1499.0,1509.0,1500.0,1559.0,1491.0,89,2024-11-04,39,50,1,90
