,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
0,206173,Q54812588,Jannik,Sinner,R,ITA,191,2161.0,1490.0,1513.0,1491.0,1500.0,2161.0,1490.0,353,2024-11-24,268,85,19,1
1,104925,Q5812,Novak,Djokovic,R,SRB,188,2083.0,1457.0,1622.0,1537.0,1499.0,2389.0,1495.0,1363,2024-10-02,1139,224,100,2
2,103819,Q1426,Roger,Federer,R,SUI,185,2023.0,1528.0,1520.0,1535.0,1525.0,2309.0,1491.0,1545,2021-06-28,1265,280,103,-
3,104417,Q192801,Robin,Soderling,R,SWE,193,2022.0,1530.0,1499.0,1552.0,1545.0,2049.0,1483.0,482,2011-07-11,310,172,11,-
4,207989,Q85518537,Carlos,Alcaraz,R,ESP,183,2016.0,1491.0,1554.0,1513.0,1500.0,2102.0,1488.0,265,2024-11-19,209,56,17,3
5,100644,Q13990552,Alexander,Zverev,R,GER,198,1959.0,1596.0,1564.0,1568.0,1500.0,2072.0,1479.0,663,2024-11-11,464,199,24,4
6,100437,Q104506,Bjorn,Borg,R,SWE,180,1942.0,1507.0,1538.0,1522.0,1472.0,2383.0,1492.0,800,1993-11-08,654,146,66,-
7,105223,Q180535,Juan Martin,del Potro,R,ARG,198,1938.0,1509.0,1511.0,1503.0,1524.0,2109.0,1478.0,621,2022-02-07,443,178,22,-
8,102158,Q204068,Patrick,Rafter,R,AUS,185,1936.0,1507.0,1535.0,1504.0,1482.0,2010.0,1452.0,551,2001-11-30,359,192,12,-
9,126203,Q17660516,Taylor,Fritz,R,USA,196,1915.0,1483.0,1572.0,1470.0,1500.0,1918.0,1500.0,476,2024-11-21,285,191,9,5
10,106421,Q21622022,Daniil,Medvedev,R,RUS,198,1904.0,1497.0,1485.0,1514.0,1500.0,2075.0,1491.0,537,2024-11-11,381,156,21,6
11,106401,Q3720084,Nick,Kyrgios,R,AUS,193,1902.0,1474.0,1535.0,1518.0,1500.0,1966.0,1500.0,328,2023-06-12,210,118,7,-
12,100074,Q53325,Arthur,Ashe,R,USA,185,1902.0,1499.0,1505.0,1530.0,1467.0,2144.0,1490.0,881,1979-07-23,655,226,37,-
13,104745,Q10132,Rafael,Nadal,L,ESP,185,1895.0,1481.0,1499.0,1461.0,1448.0,2309.0,1500.0,1326,2024-11-19,1091,235,92,7
14,101736,Q7407,Andre,Agassi,R,USA,180,1874.0,1452.0,1498.0,1528.0,1485.0,2155.0,1500.0,1147,2006-08-28,872,275,60,-
15,100029,Q105550,Rod,Laver,L,AUS,173,1871.0,1497.0,1486.0,1513.0,1540.0,2120.0,1500.0,524,1979-04-23,410,114,43,-
16,101948,Q9446,Pete,Sampras,R,USA,185,1868.0,1499.0,1468.0,1485.0,1477.0,2175.0,1492.0,996,2002-08-26,766,230,65,-
17,105777,Q337681,Grigor,Dimitrov,R,BUL,191,1867.0,1490.0,1567.0,1445.0,1512.0,1992.0,1495.0,756,2024-10-28,464,292,9,8
18,200282,Q22958938,Alex,De Minaur,R,AUS,183,1863.0,1474.0,1487.0,1524.0,1500.0,1938.0,1493.0,410,2024-11-23,254,156,9,9
19,101426,Q492681,Kent,Carlsson,R,SWE,180,1862.0,1576.0,1537.0,1500.0,1500.0,2005.0,1483.0,218,1989-07-31,160,58,10,-
20,101222,Q189542,Stefan,Edberg,R,SWE,188,1853.0,1552.0,1472.0,1514.0,1525.0,2165.0,1464.0,1077,1996-11-29,804,273,45,-
21,207733,Q65030599,Jack,Draper,L,GBR,193,1848.0,1536.0,1531.0,1534.0,1500.0,1849.0,1491.0,130,2024-10-28,79,51,2,10
22,104053,Q54584,Andy,Roddick,R,USA,188,1846.0,1478.0,1526.0,1497.0,1522.0,2044.0,1489.0,827,2012-08-27,612,215,32,-
23,101414,Q76334,Boris,Becker,R,GER,190,1841.0,1486.0,1537.0,1536.0,1521.0,2191.0,1496.0,941,1999-06-21,716,225,50,-
24,100428,Q2760368,Gene,Mayer,R,USA,183,1840.0,1469.0,1493.0,1472.0,1526.0,2104.0,1493.0,481,1986-09-08,319,162,15,-
25,208029,NOID,Holger,Rune,R,DEN,188,1838.0,1478.0,1552.0,1553.0,1500.0,1922.0,1483.0,228,2024-10-28,143,85,4,11
26,100309,Q972727,Raul,Ramirez,R,MEX,183,1832.0,1523.0,1560.0,1464.0,1492.0,2059.0,1466.0,822,1983-06-20,553,269,20,-
27,100581,Q16474,John,McEnroe,L,USA,180,1832.0,1481.0,1419.0,1550.0,1549.0,2365.0,1500.0,1087,1994-02-21,886,201,78,-
28,200624,Q47500285,Sebastian,Korda,R,USA,196,1826.0,1491.0,1506.0,1541.0,1500.0,1855.0,1473.0,206,2024-08-26,126,80,2,12
29,126205,Q20050871,Tommy,Paul,R,USA,185,1822.0,1587.0,1548.0,1524.0,1500.0,1862.0,1469.0,300,2024-10-28,176,124,4,13
30,126774,Q24450982,Stefanos,Tsitsipas,R,GRE,193,1821.0,1540.0,1504.0,1495.0,1500.0,2022.0,1460.0,512,2024-10-28,347,165,12,14
31,128034,Q18927958,Hubert,Hurkacz,R,POL,196,1820.0,1515.0,1516.0,1568.0,1500.0,1887.0,1465.0,350,2024-10-28,211,139,8,15
32,126610,Q29918446,Matteo,Berrettini,R,ITA,196,1818.0,1610.0,1553.0,1494.0,1500.0,1946.0,1484.0,289,2024-11-24,189,100,10,16
33,101529,Q60109,Michael,Stich,R,GER,193,1812.0,1492.0,1484.0,1549.0,1538.0,2049.0,1500.0,564,1997-06-23,386,178,19,-
34,111575,Q16568576,Karen,Khachanov,R,RUS,198,1803.0,1509.0,1418.0,1475.0,1500.0,1904.0,1500.0,481,2024-10-28,280,201,7,17
35,200005,Q54007306,Ugo,Humbert,L,FRA,188,1792.0,1526.0,1586.0,1514.0,1500.0,1853.0,1489.0,271,2024-10-28,143,128,6,18
36,104339,Q295811,Mario,Ancic,R,CRO,196,1791.0,1485.0,1472.0,1572.0,1509.0,1919.0,1487.0,344,2010-05-02,208,136,3,-
37,102765,Q470879,Nicolas,Escude,R,FRA,185,1788.0,1532.0,1528.0,1535.0,1490.0,1867.0,1498.0,304,2004-07-26,172,132,4,-
38,100100,Q710119,Tony,Roche,L,AUS,178,1786.0,1495.0,1510.0,1484.0,1500.0,1931.0,1500.0,355,1980-10-13,226,129,9,-
39,101309,Q723880,Jay,Berger,R,USA,180,1783.0,1465.0,1536.0,1511.0,1470.0,1862.0,1485.0,223,1991-02-11,143,80,3,-
40,103900,Q181501,David,Nalbandian,R,ARG,180,1780.0,1501.0,1540.0,1500.0,1511.0,1987.0,1486.0,579,2013-03-20,383,196,11,-
41,100092,Q465796,Alex,Metreveli,R,RUS,0,1780.0,1563.0,1524.0,1546.0,1522.0,1985.0,1500.0,353,1979-09-14,258,95,12,-
42,103888,Q53422,Mardy,Fish,R,USA,188,1776.0,1463.0,1487.0,1532.0,1526.0,1948.0,1500.0,526,2015-08-31,303,223,6,-
43,100383,Q1508952,Peter,Mcnamara,R,AUS,185,1774.0,1504.0,1500.0,1456.0,1523.0,1977.0,1441.0,345,1987-01-12,207,138,6,-
44,101036,Q369243,Miloslav,Mecir,R,SVK,190,1774.0,1518.0,1527.0,1499.0,1528.0,2043.0,1494.0,384,1990-06-25,261,123,12,-
45,100272,Q2096054,Sandy,Mayer,R,USA,178,1773.0,1448.0,1471.0,1507.0,1555.0,1983.0,1461.0,578,1985-09-09,372,206,12,-
46,105683,Q312343,Milos,Raonic,R,CAN,196,1767.0,1458.0,1518.0,1604.0,1500.0,2046.0,1460.0,584,2024-07-29,388,196,8,19
47,207518,Q54813043,Lorenzo,Musetti,R,ITA,185,1764.0,1500.0,1463.0,1484.0,1500.0,1818.0,1498.0,245,2024-11-21,134,111,2,20
48,210097,Q108532383,Ben,Shelton,L,USA,193,1762.0,1474.0,1509.0,1512.0,1500.0,1797.0,1500.0,123,2024-11-21,70,53,2,21
49,104607,Q193665,Tomas,Berdych,R,CZE,196,1760.0,1549.0,1484.0,1499.0,1500.0,2043.0,1485.0,988,2019-08-26,643,345,14,-
50,101190,Q916113,Darren,Cahill,R,AUS,185,1759.0,1565.0,1548.0,1480.0,1541.0,1831.0,1483.0,257,1994-06-20,135,122,2,-
51,101990,Q309859,Richard,Krajicek,R,NED,196,1759.0,1558.0,1505.0,1480.0,1522.0,1994.0,1500.0,635,2003-06-16,414,221,17,-
52,100656,Q182736,Ivan,Lendl,R,USA,188,1759.0,1437.0,1568.0,1499.0,1536.0,2310.0,1481.0,1317,1994-08-29,1075,242,95,-
53,134770,Q18810082,Casper,Ruud,R,NOR,183,1758.0,1481.0,1522.0,1547.0,1500.0,1927.0,1487.0,397,2024-11-11,256,141,12,22
54,100087,Q312464,John,Newcombe,R,AUS,183,1756.0,1550.0,1551.0,1539.0,1512.0,2078.0,1500.0,600,1981-04-20,435,165,31,-
55,104792,Q186429,Gael,Monfils,R,FRA,193,1754.0,1495.0,1512.0,1507.0,1497.0,1967.0,1489.0,909,2024-10-21,567,342,12,23
56,105453,Q311222,Kei,Nishikori,R,JPN,178,1753.0,1528.0,1592.0,1478.0,1512.0,2069.0,1492.0,671,2024-10-21,444,227,12,24
57,208103,Q61415365,Jiri,Lehecka,R,CZE,185,1753.0,1536.0,1536.0,1525.0,1500.0,1804.0,1485.0,144,2024-11-04,78,66,1,25
58,207830,Q61594997,Tomas,Machac,R,CZE,183,1749.0,1553.0,1485.0,1464.0,1500.0,1774.0,1480.0,90,2024-10-28,49,41,0,26
59,126094,Q17373391,Andrey,Rublev,R,RUS,188,1747.0,1525.0,1465.0,1508.0,1500.0,2007.0,1500.0,521,2024-11-11,337,184,17,27
60,105526,Q1681537,Jan Lennard,Struff,R,GER,193,1746.0,1512.0,1445.0,1530.0,1500.0,1817.0,1472.0,467,2024-11-22,224,243,1,28
61,200615,Q30143529,Alexei,Popyrin,R,AUS,196,1746.0,1515.0,1522.0,1513.0,1500.0,1748.0,1475.0,206,2024-10-28,94,112,3,29
62,126207,Q17305299,Frances,Tiafoe,R,USA,188,1744.0,1511.0,1444.0,1493.0,1500.0,1839.0,1442.0,400,2024-10-28,209,191,4,30
63,111442,Q16219277,Jordan,Thompson,R,AUS,183,1743.0,1550.0,1578.0,1483.0,1500.0,1751.0,1467.0,301,2024-10-28,141,160,1,31
64,200000,Q20752045,Felix,Auger Aliassime,R,CAN,193,1743.0,1532.0,1498.0,1467.0,1500.0,1925.0,1477.0,364,2024-10-21,216,148,6,32
65,100232,Q1282765,Eddie,Dibbs,R,USA,170,1743.0,1525.0,1569.0,1507.0,1539.0,2080.0,1500.0,873,1984-07-23,608,265,22,-
66,209950,Q107207693,Arthur,Fils,R,FRA,185,1742.0,1510.0,1479.0,1507.0,1500.0,1769.0,1491.0,109,2024-12-18,63,46,3,33
67,101793,Q53396,Jim,Courier,R,USA,185,1737.0,1523.0,1533.0,1546.0,1555.0,2100.0,1481.0,745,2000-03-20,508,237,23,-
68,100016,Q312728,Ken,Rosewall,R,AUS,175,1733.0,1513.0,1551.0,1521.0,1489.0,2048.0,1500.0,611,1980-10-20,449,162,32,-
69,105238,Q311906,Alexandr,Dolgopolov,R,UKR,180,1732.0,1519.0,1512.0,1605.0,1500.0,1853.0,1442.0,423,2018-05-14,220,203,3,-
70,100005,Q53554,Richard,Gonzalez,R,USA,188,1732.0,1496.0,1537.0,1481.0,1513.0,1792.0,1490.0,123,1973-09-17,83,40,5,-
71,100300,Q1348847,Jose,Higueras,R,ESP,178,1731.0,1506.0,1524.0,1500.0,1443.0,2008.0,1471.0,701,1986-02-24,456,245,18,-
72,100144,Q888085,Bob,Lutz,R,USA,180,1730.0,1500.0,1510.0,1514.0,1582.0,1913.0,1485.0,666,1985-02-18,396,270,11,-
73,100376,Q2928786,Buster C,Mottram,R,GBR,193,1727.0,1500.0,1488.0,1459.0,1488.0,1870.0,1494.0,484,1983-09-30,298,186,3,-
74,100026,Q315958,Andres,Gimeno,R,ESP,185,1725.0,1511.0,1530.0,1525.0,1501.0,1895.0,1488.0,244,1974-07-09,159,85,6,-
75,111202,Q13616024,Hyeon,Chung,R,KOR,188,1724.0,1477.0,1466.0,1479.0,1500.0,1847.0,1484.0,153,2019-10-21,84,69,1,-
76,134868,Q28777443,Tallon,Griekspoor,R,NED,188,1723.0,1523.0,1496.0,1508.0,1500.0,1757.0,1491.0,190,2024-11-24,94,96,2,34
77,100555,Q1373467,Jose Luis,Clerc,R,ARG,185,1722.0,1464.0,1512.0,1506.0,1463.0,2101.0,1492.0,538,1989-08-14,381,157,26,-
78,103507,Q185722,Juan Carlos,Ferrero,R,ESP,183,1721.0,1479.0,1538.0,1547.0,1513.0,1992.0,1500.0,741,2012-10-21,479,262,16,-
79,133430,Q20979382,Denis,Shapovalov,L,CAN,185,1721.0,1545.0,1508.0,1538.0,1500.0,1858.0,1490.0,381,2024-11-20,209,172,3,35
80,102701,Q272532,Marcelo,Rios,L,CHI,175,1720.0,1474.0,1467.0,1513.0,1454.0,2030.0,1489.0,588,2003-07-11,393,195,18,-
81,101084,Q715141,Jakob,Hlasek,R,SUI,188,1720.0,1546.0,1542.0,1524.0,1506.0,1994.0,1482.0,773,1996-12-03,440,333,5,-
82,207925,Q64347071,Flavio,Cobolli,R,ITA,183,1720.0,1501.0,1535.0,1546.0,1500.0,1720.0,1485.0,79,2024-10-21,41,38,0,36
83,103602,Q208517,Fernando,Gonzalez,R,CHI,183,1717.0,1533.0,1489.0,1514.0,1467.0,1982.0,1490.0,577,2012-03-21,373,204,13,-
84,103285,Q309395,Radek,Stepanek,R,CZE,185,1716.0,1559.0,1522.0,1487.0,1490.0,1915.0,1484.0,690,2017-01-16,386,304,6,-
85,100196,Q1258703,Haroon,Rahim,R,PAK,0,1714.0,1446.0,1492.0,1530.0,1547.0,1763.0,1475.0,315,1977-03-14,144,171,2,-
86,202103,Q61709770,Francisco,Cerundolo,R,ARG,185,1711.0,1494.0,1543.0,1484.0,1500.0,1783.0,1453.0,190,2024-11-21,101,89,3,37
87,100022,Q312545,Roy,Emerson,R,AUS,183,1711.0,1451.0,1483.0,1476.0,1447.0,1835.0,1488.0,286,1983-07-04,169,117,1,-
88,103344,Q261095,Ivan,Ljubicic,R,CRO,193,1710.0,1440.0,1495.0,1499.0,1489.0,1998.0,1464.0,728,2012-04-15,430,298,11,-
89,202385,Q56073233,Jenson,Brooksby,R,USA,188,1706.0,1456.0,1526.0,1521.0,1500.0,1757.0,1493.0,79,2023-01-16,46,33,0,-
90,105138,Q966542,Roberto,Bautista Agut,R,ESP,183,1702.0,1429.0,1533.0,1472.0,1500.0,1917.0,1446.0,693,2024-11-04,422,271,13,38
91,100261,Q912255,Brian,Gottfried,R,USA,183,1702.0,1549.0,1511.0,1507.0,1564.0,2125.0,1438.0,1034,1984-08-28,702,332,25,-
92,103498,Q133318,Marat,Safin,R,RUS,193,1701.0,1557.0,1512.0,1515.0,1482.0,1976.0,1492.0,693,2009-11-08,424,269,15,-
93,103970,Q191476,David,Ferrer,R,ESP,175,1701.0,1484.0,1485.0,1515.0,1506.0,2121.0,1498.0,1119,2019-05-06,740,379,27,-
94,105807,Q7121592,Pablo,Carreno Busta,R,ESP,188,1700.0,1477.0,1499.0,1500.0,1500.0,1882.0,1488.0,499,2024-10-02,278,221,7,39
95,100055,Q582003,Cliff,Drysdale,R,RSA,188,1699.0,1475.0,1476.0,1479.0,1502.0,1900.0,1489.0,515,1980-06-23,319,196,5,-
96,101320,Q737996,Magnus,Gustafsson,R,SWE,185,1695.0,1554.0,1479.0,1548.0,1516.0,1962.0,1481.0,676,2001-10-22,415,261,15,-
97,102338,Q207705,Yevgeny,Kafelnikov,R,RUS,190,1695.0,1519.0,1561.0,1485.0,1511.0,1991.0,1473.0,920,2003-10-20,613,307,27,-
98,103017,Q76778,Nicolas,Kiefer,R,GER,183,1695.0,1475.0,1559.0,1511.0,1506.0,1926.0,1491.0,645,2010-06-21,366,279,7,-
