,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
0,104925,Q5812,Novak,Djokovic,R,SRB,188,1902.0,1528.0,1526.0,1515.0,1516.0,2074.0,1494.0,1363,2024-10-02,1139,224,100,1
1,206173,Q54812588,Jannik,Sinner,R,ITA,191,1902.0,1505.0,1513.0,1495.0,1500.0,1902.0,1493.0,353,2024-11-24,268,85,19,2
2,103819,Q1426,Roger,Federer,R,SUI,185,1880.0,1500.0,1542.0,1494.0,1496.0,2009.0,1493.0,1545,2021-06-28,1265,280,103,-
3,100437,Q104506,Bjorn,Borg,R,SWE,180,1875.0,1482.0,1505.0,1524.0,1521.0,2059.0,1496.0,800,1993-11-08,654,146,66,-
4,207989,Q85518537,Carlos,Alcaraz,R,ESP,183,1836.0,1512.0,1496.0,1531.0,1500.0,1859.0,1495.0,265,2024-11-19,209,56,17,3
5,104417,Q192801,Robin,Soderling,R,SWE,193,1821.0,1536.0,1516.0,1506.0,1529.0,1826.0,1491.0,482,2011-07-11,310,172,11,-
6,104745,Q10132,Rafael,Nadal,L,ESP,185,1810.0,1514.0,1508.0,1520.0,1513.0,2005.0,1500.0,1326,2024-11-19,1091,235,92,4
7,105223,Q180535,Juan Martin,del Potro,R,ARG,198,1805.0,1511.0,1501.0,1509.0,1512.0,1875.0,1489.0,621,2022-02-07,443,178,22,-
8,100644,Q13990552,Alexander,Zverev,R,GER,198,1791.0,1510.0,1481.0,1516.0,1500.0,1839.0,1489.0,663,2024-11-11,464,199,24,5
9,106421,Q21622022,Daniil,Medvedev,R,RUS,198,1774.0,1479.0,1481.0,1485.0,1500.0,1846.0,1492.0,537,2024-11-11,381,156,21,6
10,102158,Q204068,Patrick,Rafter,R,AUS,185,1774.0,1505.0,1509.0,1507.0,1520.0,1803.0,1476.0,551,2001-11-30,359,192,12,-
11,100074,Q53325,Arthur,Ashe,R,USA,185,1771.0,1502.0,1483.0,1504.0,1501.0,1892.0,1500.0,881,1979-07-23,655,226,37,-
12,101736,Q7407,Andre,Agassi,R,USA,180,1762.0,1507.0,1507.0,1498.0,1495.0,1908.0,1500.0,1147,2006-08-28,872,275,60,-
13,100029,Q105550,Rod,Laver,L,AUS,173,1755.0,1526.0,1527.0,1505.0,1512.0,1867.0,1500.0,524,1979-04-23,410,114,43,-
14,100428,Q2760368,Gene,Mayer,R,USA,183,1750.0,1499.0,1496.0,1503.0,1510.0,1855.0,1492.0,481,1986-09-08,319,162,15,-
15,101948,Q9446,Pete,Sampras,R,USA,185,1749.0,1501.0,1536.0,1500.0,1490.0,1919.0,1496.0,996,2002-08-26,766,230,65,-
16,126203,Q17660516,Taylor,Fritz,R,USA,196,1746.0,1500.0,1520.0,1510.0,1500.0,1746.0,1500.0,476,2024-11-21,285,191,9,7
17,106401,Q3720084,Nick,Kyrgios,R,AUS,193,1743.0,1504.0,1497.0,1505.0,1500.0,1758.0,1500.0,328,2023-06-12,210,118,7,-
18,101426,Q492681,Kent,Carlsson,R,SWE,180,1741.0,1512.0,1505.0,1500.0,1500.0,1793.0,1493.0,218,1989-07-31,160,58,10,-
19,101414,Q76334,Boris,Becker,R,GER,190,1732.0,1489.0,1532.0,1510.0,1491.0,1940.0,1499.0,941,1999-06-21,716,225,50,-
20,200282,Q22958938,Alex,De Minaur,R,AUS,183,1731.0,1485.0,1501.0,1511.0,1500.0,1762.0,1496.0,410,2024-11-23,254,156,9,8
21,105777,Q337681,Grigor,Dimitrov,R,BUL,191,1730.0,1501.0,1511.0,1454.0,1491.0,1781.0,1497.0,756,2024-10-28,464,292,9,9
22,104053,Q54584,Andy,Roddick,R,USA,188,1728.0,1492.0,1523.0,1495.0,1500.0,1833.0,1495.0,827,2012-08-27,612,215,32,-
23,100581,Q16474,John,McEnroe,L,USA,180,1728.0,1481.0,1518.0,1482.0,1489.0,2053.0,1498.0,1087,1994-02-21,886,201,78,-
