player_id,wikidata_id,First Name,Last Name,Hand,Country,Height
100001,Q54544,Gardnar,Mulloy,R,USA,185
100002,Q54581,Pancho,Segura,R,ECU,168
100003,Q962049,Frank,Sedgman,R,AUS,180
100004,Q1258752,Giuseppe,Merlo,R,ITA,0
100005,Q53554,Richard,Gonzalez,R,USA,188
100006,Q3115390,Grant,Golden,R,USA,175
100007,Q1258527,Abe,Segal,L,RSA,0
100008,Q552261,Kurt,Nielsen,R,DEN,0
100009,Q51066,Istvan,Gulyas,R,HUN,0
100010,Q1275397,Luis,Ayala,R,CHI,170
100011,Q785404,Torben,Ulrich,L,DEN,180
100012,Q709909,Nicola,Pietrangeli,R,ITA,178
100013,Q715173,Neale,Fraser,L,AUS,185
100014,Q3538577,Trevor,Fancutt,R,RSA,0
100015,Q963700,Sammy,Giammalva,R,USA,180
100016,Q312728,Ken,Rosewall,R,AUS,175
100017,Q963687,Mal,Anderson,R,AUS,0
100018,Q1258939,Barry,Mackay,R,USA,190
100019,Q1258736,Wieslaw,Gasiorek,R,POL,0
100020,Q734544,Alejandro,Olmedo,R,PER,178
100021,Q712208,Ashley,Cooper,R,AUS,178
100022,Q312545,Roy,Emerson,R,AUS,183
100023,Q1559952,Ramanathan,Krishnan,R,IND,0
100024,Q1341605,Jan Erik,Lundquist,R,SWE,191
100025,Q1563886,Barry,Phillips Moore,R,AUS,173
100026,Q315958,Andres,Gimeno,R,ESP,185
100027,Q1282493,Gene,Scott,R,USA,185
100028,Q445602,Manuel,Santana,R,ESP,170
100029,Q105550,Rod,Laver,L,AUS,173
100030,Q54671,Fred,Stolle,R,AUS,190
100031,Q20431255,Dimitri,Sturdza,R,SUI,0
100032,Q7145979,Patricio,Rodriguez Chi,R,CHI,188
100033,Q77579,Wilhelm,Bungert,R,GER,188
100034,Q461558,Christian,Kuhnke,L,GER,0
100035,Q924245,Ion,Tiriac,R,ROU,185
100036,NOID,Rudy,Hernando,R,USA,0
100037,Q452365,Nikola,Pilic,L,CRO,191
100038,Q18390167,Jaime,Pinto Bravo,R,CHI,178
100039,Q1259703,Boro,Jovanovic,R,CRO,0
100040,Q52453,Bob,Hewitt,R,RSA,190
100041,NOID,Ned,Neely,R,USA,0
100042,NOID,Ryoichi,Mori,R,JPN,0
100043,NOID,Zdenek,Slizek,R,CZE,0
100044,Q3479599,Sergei,Likhachev,R,RUS,0
100045,Q13512828,John,Paish,L,GBR,0
100046,NOID,Larry,Nagler,R,USA,0
100047,Q1565064,Bob,Carmichael,R,AUS,183
100048,Q195386,Earl Butch,Buchholz,R,USA,188
100049,Q12957721,Jim,Mcmanus,L,USA,175
100050,Q1291938,Martin,Mulligan,R,AUS,0
100051,Q1268979,Premjit,Lall,R,IND,0
100052,Q87798987,Keishiro,Yanagi,R,JPN,0
100053,NOID,Colin,Stubs,R,AUS,0
100054,NOID,Jose Edison,Mandarino,R,BRA,173
100055,Q582003,Cliff,Drysdale,R,RSA,188
100056,Q5653740,Harald,Elschenbroich,R,GER,0
100057,Q1558013,Pierre,Barthes,R,FRA,0
100058,Q1282421,Roger,Taylor,L,GBR,183
100059,Q87795355,Isao,Watanabe,R,JPN,0
100060,Q1289530,Marty,Riessen,R,USA,185
100061,Q7815700,Tom,Edlefsen,R,USA,188
100062,Q1260078,Francois,Jauffret,R,FRA,180
100063,NOID,Billy,Higgins,R,USA,0
100064,Q1290022,Juan,Gisbert,R,ESP,0
100065,Q23020633,Terry,Ryan,R,RSA,0
100066,Q3082619,Frank,Froehling,R,USA,190
100067,Q962512,Frew,Mcmillan,R,RSA,183
100068,Q1565884,Herb,Fitzgibbon,R,USA,0
100069,Q1189457,Dennis,Ralston,R,USA,188
100070,Q1258763,Jan,Kukal,R,CZE,0
100071,Q1561962,Jean Claude,Barclay,R,FRA,0
100072,NOID,Bailey,Brown,R,USA,0
100073,Q1565058,Mark,Cox,L,GBR,185
100074,Q53325,Arthur,Ashe,R,USA,185
100075,Q976174,Owen,Davidson,L,AUS,185
100076,Q1563971,Milan,Holecek,R,CZE,190
100077,Q1563980,Daniel,Contet,R,FRA,0
100078,Q1269127,Clark,Graebner,R,USA,188
100079,Q577531,Bill,Bowrey,R,AUS,0
