,player_id,date,elo_rating
0,100087,1970-01-04,1512.0
1,100084,1970-01-04,1488.0
2,100100,1970-01-04,1511.585699413623
3,100084,1970-01-04,1476.414300586377
4,100037,1970-01-04,1512.0
5,100058,1970-01-04,1488.0
6,100084,1970-01-04,1488.814308212328
7,100058,1970-01-04,1475.5999923740492
8,100100,1970-01-04,1523.6000088421538
9,100037,1970-01-04,1499.9856905714691
10,100087,1970-01-04,1523.5852057732848
11,100037,1970-01-04,1488.4004847981844
12,100100,1970-01-04,1535.5994975622684
13,100087,1970-01-04,1511.5857170531701
14,100100,1970-01-04,1545.5475458646235
15,100058,1970-01-04,1465.651944071694
16,100037,1970-01-04,1500.4147777457936
17,100084,1970-01-04,1476.8000152647187
18,100087,1970-01-04,1522.0084000032803
19,100058,1970-01-04,1455.229261121584
20,100100,1970-01-10,1555.983340061422
21,100126,1970-01-10,1489.5642058032015
22,100100,1970-01-10,1566.0663065373183
23,100074,1970-01-10,1489.9170335241038
24,100074,1970-01-10,1502.2651891123373
25,100105,1970-01-10,1487.6518444117664
26,100087,1970-01-10,1533.2492718901872
27,100069,1970-01-10,1488.759128113093
28,100058,1970-01-10,1467.973332782276
29,100084,1970-01-10,1464.0559436040267
30,100087,1970-01-10,1544.1043756984855
31,100144,1970-01-10,1489.1448961917017
32,100084,1970-01-10,1477.292997081527
33,100139,1970-01-10,1486.7629465224998
34,100100,1970-01-10,1575.8115679182401
35,100049,1970-01-10,1490.2547386190781
36,100139,1970-01-10,1499.2199170678382
37,100203,1970-01-10,1487.5430294546616
38,100074,1970-01-10,1514.186953360613
39,202567,1970-01-10,1488.0782357517244
40,100017,1970-01-10,1512.0143259090096
41,100037,1970-01-10,1488.400451836784
42,100244,1970-01-10,1512.0
43,109764,1970-01-10,1488.0
44,100087,1970-01-10,1553.5161942927846
45,100058,1970-01-10,1458.5615141879769
46,100105,1970-01-10,1500.4919183009013
47,100017,1970-01-10,1499.1742520198748
48,100126,1970-01-10,1502.338035362372
49,100244,1970-01-10,1499.2261704408295
50,100058,1970-01-10,1471.9860006336237
51,100114,1970-01-10,1486.5755135543532
52,100069,1970-01-10,1501.1472386622604
53,100090,1970-01-10,1487.6118894508327
54,100087,1970-01-10,1566.285193939761
55,100100,1970-01-10,1563.0425682712637
56,100074,1970-01-10,1525.69722550492
57,100127,1970-01-10,1488.489727855693
58,100090,1970-01-10,1500.0395784004506
59,100219,1970-01-10,1487.572311050382
60,100127,1970-01-10,1500.8871331920025
61,100169,1970-01-10,1487.6025946636905
62,100087,1970-01-10,1576.0231629873977
63,100125,1970-01-10,1490.2620309523634
64,100084,1970-01-10,1490.0761544338523
65,106562,1970-01-10,1487.2168426476746
66,100069,1970-01-10,1513.1076145866443
67,100053,1970-01-10,1488.039624075616
68,100100,1970-01-10,1572.8887412730248
69,100111,1970-01-10,1490.1538269982389
70,100126,1970-01-10,1514.257283700728
71,100025,1970-01-10,1488.080751661644
72,100130,1970-01-10,1512.0
73,100178,1970-01-10,1488.0
74,100049,1970-01-10,1502.5912397796903
75,100047,1970-01-10,1487.6634988393878
76,100114,1970-01-10,1499.0389482837766
77,100104,1970-01-10,1487.5365652705766
78,106562,1970-01-10,1499.6581581403916
79,112347,1970-01-10,1487.558684507283
80,109764,1970-01-10,1500.414300586377
81,100201,1970-01-10,1487.585699413623
82,202567,1970-01-10,1500.489837370956
83,100227,1970-01-10,1487.5883983807685
84,100053,1970-01-10,1500.4525577208324
85,109800,1970-01-10,1487.5870663547837
86,100105,1970-01-10,1512.474928056055
87,100070,1970-01-10,1488.0169902448463
88,100144,1970-01-10,1501.9331468384046
89,100130,1970-01-10,1499.2117493532971
90,100125,1970-01-10,1502.5982804426128
91,100234,1970-01-10,1487.6637505097506
92,100058,1970-01-10,1484.951478505985
93,100003,1970-01-10,1487.0345221276386
94,100025,1970-01-19,1500.4922664866374
95,100091,1970-01-19,1487.5884851750066
96,100127,1970-01-19,1512.4279422701266
97,100201,1970-01-19,1476.0448903354988
98,109803,1970-01-19,1512.0
99,100225,1970-01-19,1488.0
100,100227,1970-01-19,1499.586608128579
101,100104,1970-01-19,1475.538355522766
102,109800,1970-01-19,1499.9871252569951
103,100017,1970-01-19,1486.7741931176633
104,109801,1970-01-19,1511.5741000020867
105,100234,1970-01-19,1476.089650507664
106,100037,1970-01-19,1501.2290114747034
107,100127,1970-01-19,1499.5993826322072
108,100003,1970-01-19,1499.496414993313
109,109764,1970-01-19,1487.9524077207027
110,100111,1970-01-19,1502.4938107536136
111,109802,1970-01-19,1487.6600162446252
112,202567,1970-01-19,1512.4729189987402
113,109799,1970-01-19,1488.0169183722157
114,100041,1970-01-19,1512.0
115,109805,1970-01-19,1488.0
116,100130,1970-01-19,1511.2389745194146
117,100158,1970-01-19,1487.9727748338826
118,100244,1970-01-19,1511.3390274113826
119,100111,1970-01-19,1490.3809537830605
120,100084,1970-01-19,1502.8177210113843
121,109801,1970-01-19,1498.8325334245546
122,100144,1970-01-19,1513.8659343370139
123,109800,1970-01-19,1488.0543377583858
124,100090,1970-01-19,1512.0239333703812
125,100227,1970-01-19,1487.6022531586484
126,100139,1970-01-19,1510.8331157284526
127,100070,1970-01-19,1476.4037915842318
128,100100,1970-01-19,1582.4935840536261
129,100125,1970-01-19,1492.9934376620115
130,100203,1970-01-19,1499.9730937063634
131,109804,1970-01-19,1487.5699357482981
132,100058,1970-01-19,1497.9000522060703
133,202567,1970-01-19,1499.524345298655
134,100126,1970-01-19,1526.1793209806822
135,109803,1970-01-19,1500.077962720046
136,100178,1970-01-19,1500.5036674892178
137,100049,1970-01-19,1490.0875722904725
138,100125,1970-01-19,1505.2354029513278
139,109775,1970-01-19,1487.7580347106837
140,100219,1970-01-19,1500.0013652475386
141,100151,1970-01-19,1487.5709458028434
142,100074,1970-01-19,1536.8112896826403
143,100079,1970-01-19,1488.8859358222796
144,100114,1970-01-19,1511.0891438234528
145,100025,1970-01-19,1488.4420709469612
146,100090,1970-01-19,1524.5125727954587
