,player_id,date,elo_rating
0,100087,1970-01-04,1512.0
1,100084,1970-01-04,1488.0
2,100037,1970-01-04,1511.585699413623
3,100084,1970-01-04,1476.414300586377
4,100037,1970-01-04,1523.185691787672
5,100058,1970-01-04,1488.4000076259508
6,100084,1970-01-04,1488.828108099124
7,100058,1970-01-04,1475.986200113204
8,100087,1970-01-04,1522.7605633161374
9,100058,1970-01-04,1465.2256367970665
10,100100,1970-01-04,1512.7996187695755
11,100037,1970-01-04,1510.3860730180966
12,100100,1970-01-04,1525.1435633744961
13,100087,1970-01-04,1510.4166187112169
14,100100,1970-01-04,1535.094347025717
15,100058,1970-01-04,1455.2748531458456
16,100087,1970-01-04,1522.415563700355
17,100037,1970-01-04,1498.3871280289584
18,100100,1970-01-04,1545.5057468260204
19,100084,1970-01-04,1478.4167082988206
20,100058,1970-01-10,1468.0729645617926
21,100084,1970-01-10,1465.6185968828736
22,100100,1970-01-10,1555.9429602026598
23,100111,1970-01-10,1489.5627866233606
24,100100,1970-01-10,1566.0272857813632
25,100049,1970-01-10,1489.9156744212967
26,100087,1970-01-10,1535.9139974820698
27,100100,1970-01-10,1552.5288519996484
28,100100,1970-01-10,1562.7282683951955
29,100126,1970-01-10,1489.8005836044529
30,100087,1970-01-10,1546.677971178807
31,100144,1970-01-10,1489.2360263032629
32,100084,1970-01-10,1478.8022273853971
33,100139,1970-01-10,1486.8163694974764
34,100074,1970-01-10,1512.0
35,100105,1970-01-10,1488.0
36,100126,1970-01-10,1502.1527578056348
37,100244,1970-01-10,1487.647825798818
38,100244,1970-01-10,1500.0742751230302
39,109764,1970-01-10,1487.5735506757878
40,100087,1970-01-10,1556.0084433092818
41,100058,1970-01-10,1458.7424924313177
42,100069,1970-01-10,1512.0
43,100090,1970-01-10,1488.0
44,100074,1970-01-10,1523.585699413623
45,202567,1970-01-10,1488.414300586377
46,100139,1970-01-10,1499.2714975436245
47,100203,1970-01-10,1487.544871953852
48,100105,1970-01-10,1500.414300586377
49,100017,1970-01-10,1487.585699413623
50,100058,1970-01-10,1472.160815811415
51,100114,1970-01-10,1486.5816766199027
52,100017,1970-01-10,1499.9586473943427
53,100037,1970-01-10,1486.0141800482386
54,100084,1970-01-10,1491.5334654003323
55,106562,1970-01-10,1487.2687619850647
56,100100,1970-01-10,1573.3820229218559
57,100074,1970-01-10,1512.9319448869626
58,109764,1970-01-10,1500.0025621125285
59,100201,1970-01-10,1487.5709885632593
60,100087,1970-01-10,1566.4965228416424
61,100069,1970-01-10,1501.5119204676394
62,100114,1970-01-10,1499.044898801919
63,100104,1970-01-10,1487.5367778179836
64,100074,1970-01-10,1524.4854974863867
65,100127,1970-01-10,1488.4464474005758
66,100049,1970-01-10,1502.2638769117596
67,100047,1970-01-10,1487.6517975095371
68,100127,1970-01-10,1500.8453459452085
69,100169,1970-01-10,1487.6011014553674
70,100126,1970-01-10,1514.0784051366693
71,100025,1970-01-10,1488.0743526689655
72,100130,1970-01-10,1512.0
73,100178,1970-01-10,1488.0
74,100069,1970-01-10,1513.459700914306
75,100053,1970-01-10,1488.0522195533333
76,100087,1970-01-10,1576.2274530139898
77,100125,1970-01-10,1490.2690698276526
78,202567,1970-01-10,1500.814308212328
79,100227,1970-01-10,1487.5999923740492
80,100053,1970-01-10,1500.4647186807526
81,109800,1970-01-10,1487.5875008725807
82,100090,1970-01-10,1500.414300586377
83,100219,1970-01-10,1487.585699413623
84,106562,1970-01-10,1499.7082866629046
85,112347,1970-01-10,1487.56047532216
86,100125,1970-01-10,1502.6050763945093
87,100234,1970-01-10,1487.6639934331433
88,100105,1970-01-10,1512.3999911578462
89,100070,1970-01-10,1488.0143094285309
90,100144,1970-01-10,1502.0211429545973
91,100130,1970-01-10,1499.2148833486656
92,100058,1970-01-10,1485.1202946239216
93,100003,1970-01-10,1487.0405211874934
94,100111,1970-01-19,1501.9231668011744
95,109802,1970-01-19,1487.6396198221862
96,100125,1970-01-19,1514.5151019295486
97,109775,1970-01-19,1488.0899744649607
98,100127,1970-01-19,1512.387088842344
99,100201,1970-01-19,1476.0292456661239
100,100227,1970-01-19,1499.5978090206563
101,100104,1970-01-19,1475.5389611713765
102,100003,1970-01-19,1499.4880066262708
103,109764,1970-01-19,1487.555076673751
104,100037,1970-01-19,1498.9233225818332
105,100127,1970-01-19,1499.4779463087493
106,100114,1970-01-19,1511.04069970821
107,100037,1970-01-19,1486.9275216755423
108,109803,1970-01-19,1512.0
109,100225,1970-01-19,1488.0
110,109801,1970-01-19,1511.5741083817948
111,100234,1970-01-19,1476.0898850513486
112,100058,1970-01-19,1497.6619782794762
113,202567,1970-01-19,1488.2726245567733
114,100126,1970-01-19,1526.006620422687
115,109803,1970-01-19,1500.0717847139822
116,100084,1970-01-19,1504.2248780418183
117,109801,1970-01-19,1498.8826957403087
118,100144,1970-01-19,1513.5229092109034
119,109800,1970-01-19,1476.0857346162745
120,100090,1970-01-19,1512.386100018675
121,100227,1970-01-19,1487.6260095883583
122,100139,1970-01-19,1510.882824042244
123,100070,1970-01-19,1476.4029829299113
124,100100,1970-01-19,1583.3680665435422
125,100125,1970-01-19,1504.5290583078622
126,100203,1970-01-19,1499.9748726496111
127,109804,1970-01-19,1487.5699993042408
128,100130,1970-01-19,1511.2420002709728
129,100158,1970-01-19,1487.9728830776928
130,100244,1970-01-19,1512.1381329764893
131,100111,1970-01-19,1489.8593089477154
132,100178,1970-01-19,1500.4923802520148
133,100049,1970-01-19,1489.7714966597448
134,109800,1970-01-19,1488.9089806212257
135,100017,1970-01-19,1487.1354013893915
136,100025,1970-01-19,1500.4860882472842
137,100091,1970-01-19,1487.5882644216813
138,100070,1970-01-19,1489.2067145115916
139,106562,1970-01-19,1486.9045550812243
140,100041,1970-01-19,1512.0
141,109805,1970-01-19,1488.0
142,100090,1970-01-19,1524.8562952747125
143,100126,1970-01-19,1513.5364251666497
144,202567,1970-01-19,1500.6775199954952
145,109799,1970-01-19,1487.595104561278
146,100084,1970-01-19,1516.4981449334043
