,player_id,date,elo_rating
0,100087,1970-01-04,1505.0
1,100084,1970-01-04,1495.0
2,100100,1970-01-04,1504.904070727485
3,100084,1970-01-04,1490.095929272515
4,100037,1970-01-04,1505.0
5,100058,1970-01-04,1495.0
6,100084,1970-01-04,1495.190018498736
7,100058,1970-01-04,1489.905910773779
8,100100,1970-01-04,1509.9059114383426
9,100037,1970-01-04,1499.9981592891424
10,100087,1970-01-04,1509.9040354205463
11,100037,1970-01-04,1495.0941238685962
12,100100,1970-01-04,1514.905875440921
13,100087,1970-01-04,1504.904071417968
14,100100,1970-01-04,1519.4276373309997
15,100058,1970-01-04,1485.3841488837002
16,100037,1970-01-04,1500.0959639147286
17,100084,1970-01-04,1490.1881784526036
18,100087,1970-01-04,1509.530218103559
19,100058,1970-01-04,1480.7580021981091
20,100100,1970-01-10,1524.0555449510673
21,100049,1970-01-10,1495.3720923799324
22,100074,1970-01-10,1505.0
23,100127,1970-01-10,1495.0
24,100100,1970-01-10,1528.595268926235
25,100126,1970-01-10,1495.4602760248324
26,100127,1970-01-10,1500.095929272515
27,100169,1970-01-10,1494.904070727485
28,100074,1970-01-10,1509.904070727485
29,100105,1970-01-10,1495.095929272515
30,100087,1970-01-10,1514.34743177836
31,100144,1970-01-10,1495.182786325199
32,100084,1970-01-10,1495.3763608069128
33,100139,1970-01-10,1494.8118176456908
34,100058,1970-01-10,1486.0382084253704
35,100084,1970-01-10,1490.0961545796515
36,100126,1970-01-10,1500.547376385697
37,100244,1970-01-10,1494.9128996391355
38,100074,1970-01-10,1514.714120807592
39,202567,1970-01-10,1495.189949919893
40,100017,1970-01-10,1505.0018413755795
41,100037,1970-01-10,1495.094122539149
42,100244,1970-01-10,1500.0104995856111
43,109764,1970-01-10,1494.9024000535244
44,100087,1970-01-10,1518.8063555447557
45,100058,1970-01-10,1481.5792846589748
46,100139,1970-01-10,1499.9113564207764
47,100203,1970-01-10,1494.9004612249144
48,100105,1970-01-10,1500.2859144741046
49,100017,1970-01-10,1499.8118561739898
50,100058,1970-01-10,1486.9321575799418
51,100114,1970-01-10,1494.647127079033
52,100069,1970-01-10,1505.0
53,100090,1970-01-10,1495.0
54,100087,1970-01-10,1523.5416839310228
55,100069,1970-01-10,1500.2646716137328
56,100084,1970-01-10,1495.2861001825434
57,106562,1970-01-10,1494.8100543971082
58,100090,1970-01-10,1500.095929272515
59,100219,1970-01-10,1494.904070727485
60,100100,1970-01-10,1533.0487689125036
61,100111,1970-01-10,1495.5465000137312
62,100049,1970-01-10,1500.4608843034998
63,100047,1970-01-10,1494.9112080764326
