,player_id,date,surface,elo_rating
0,100087,1970-01-04,Grass,1512.0
1,100084,1970-01-04,Grass,1488.0
2,100100,1970-01-04,Grass,1511.585699413623
3,100084,1970-01-04,Grass,1476.414300586377
4,100037,1970-01-04,Grass,1512.0
5,100058,1970-01-04,Grass,1488.0
6,100084,1970-01-04,Grass,1488.814308212328
7,100058,1970-01-04,Grass,1475.5999923740492
8,100100,1970-01-04,Grass,1523.6000088421538
9,100037,1970-01-04,Grass,1499.9856905714691
10,100087,1970-01-04,Grass,1523.5852057732848
11,100037,1970-01-04,Grass,1488.4004847981844
12,100100,1970-01-04,Grass,1535.5994975622684
13,100087,1970-01-04,Grass,1511.5857170531701
14,100100,1970-01-04,Grass,1545.5475458646235
15,100058,1970-01-04,Grass,1465.651944071694
16,100037,1970-01-04,Grass,1500.4147777457936
17,100084,1970-01-04,Grass,1476.8000152647187
18,100087,1970-01-04,Grass,1522.0084000032803
19,100058,1970-01-04,Grass,1455.229261121584
20,100100,1970-01-10,Grass,1555.983340061422
21,100126,1970-01-10,Grass,1489.5642058032015
22,100100,1970-01-10,Grass,1566.0663065373183
23,100074,1970-01-10,Grass,1489.9170335241038
24,100074,1970-01-10,Grass,1502.2651891123373
25,100105,1970-01-10,Grass,1487.6518444117664
26,100087,1970-01-10,Grass,1533.2492718901872
27,100069,1970-01-10,Grass,1488.759128113093
28,100058,1970-01-10,Grass,1467.973332782276
29,100084,1970-01-10,Grass,1464.0559436040267
30,100087,1970-01-10,Grass,1544.1043756984855
31,100144,1970-01-10,Grass,1489.1448961917017
32,100084,1970-01-10,Grass,1477.292997081527
33,100139,1970-01-10,Grass,1486.7629465224998
34,100100,1970-01-10,Grass,1575.8115679182401
35,100049,1970-01-10,Grass,1490.2547386190781
36,100139,1970-01-10,Grass,1499.2199170678382
37,100203,1970-01-10,Grass,1487.5430294546616
38,100074,1970-01-10,Grass,1514.186953360613
39,202567,1970-01-10,Grass,1488.0782357517244
40,100017,1970-01-10,Grass,1512.0143259090096
41,100037,1970-01-10,Grass,1488.400451836784
42,100244,1970-01-10,Grass,1512.0
43,109764,1970-01-10,Grass,1488.0
44,100087,1970-01-10,Grass,1553.5161942927846
45,100058,1970-01-10,Grass,1458.5615141879769
46,100105,1970-01-10,Grass,1500.4919183009013
47,100017,1970-01-10,Grass,1499.1742520198748
48,100126,1970-01-10,Grass,1502.338035362372
49,100244,1970-01-10,Grass,1499.2261704408295
50,100058,1970-01-10,Grass,1471.9860006336237
51,100114,1970-01-10,Grass,1486.5755135543532
52,100069,1970-01-10,Grass,1501.1472386622604
53,100090,1970-01-10,Grass,1487.6118894508327
54,100087,1970-01-10,Grass,1566.285193939761
55,100100,1970-01-10,Grass,1563.0425682712637
56,100074,1970-01-10,Grass,1525.69722550492
57,100127,1970-01-10,Grass,1488.489727855693
58,100090,1970-01-10,Grass,1500.0395784004506
59,100219,1970-01-10,Grass,1487.572311050382
60,100127,1970-01-10,Grass,1500.8871331920025
61,100169,1970-01-10,Grass,1487.6025946636905
62,100087,1970-01-10,Grass,1576.0231629873977
63,100125,1970-01-10,Grass,1490.2620309523634
64,100084,1970-01-10,Grass,1490.0761544338523
65,106562,1970-01-10,Grass,1487.2168426476746
66,100069,1970-01-10,Grass,1513.1076145866443
67,100053,1970-01-10,Grass,1488.039624075616
68,100100,1970-01-10,Grass,1572.8887412730248
69,100111,1970-01-10,Grass,1490.1538269982389
70,100126,1970-01-10,Grass,1514.257283700728
71,100025,1970-01-10,Grass,1488.080751661644
72,100130,1970-01-10,Grass,1512.0
73,100178,1970-01-10,Grass,1488.0
