,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
1,216347,Q26840238,Iga,Swiatek,R,POL,176,1879.0,1513.0,1535.0,1505.0,1500.0,1895.0,1500.0,333,2024-11-13,270,63,23,1
2,214544,Q23448791,Aryna,Sabalenka,R,BLR,182,1818.0,1534.0,1504.0,1488.0,1500.0,1824.0,1496.0,446,2024-11-04,316,130,17,2
3,221103,Q39263365,Coco,Gauff,R,USA,175,1782.0,1496.0,1531.0,1515.0,1500.0,1782.0,1498.0,285,2024-11-04,200,85,9,3
4,214981,Q42055714,Elena,Rybakina,R,KAZ,184,1759.0,1518.0,1502.0,1496.0,1500.0,1780.0,1495.0,320,2024-11-15,220,100,8,4
5,202468,Q24159,Jessica,Pegula,R,USA,170,1750.0,1497.0,1537.0,1481.0,1500.0,1773.0,1481.0,321,2024-11-04,212,109,7,5
6,221012,Q62096129,Qinwen,Zheng,R,CHN,0,1739.0,1513.0,1529.0,1495.0,1500.0,1742.0,1494.0,168,2024-11-04,109,59,5,6
7,201594,Q230156,Simona,Halep,R,ROU,168,1734.0,1503.0,1520.0,1520.0,1459.0,1822.0,1500.0,674,2024-10-28,469,205,24,7
8,214096,Q23661750,Karolina,Muchova,R,CZE,178,1722.0,1496.0,1532.0,1500.0,1500.0,1726.0,1493.0,187,2024-10-14,121,66,1,8
9,202505,Q509903,Belinda,Bencic,R,SUI,175,1713.0,1500.0,1516.0,1503.0,1500.0,1739.0,1494.0,441,2024-11-15,270,171,8,9
10,211651,Q19560013,Paula,Badosa,R,ESP,180,1708.0,1496.0,1497.0,1516.0,1500.0,1710.0,1480.0,238,2024-11-13,148,90,4,10
11,201619,Q34403,Madison,Keys,R,USA,178,1700.0,1463.0,1522.0,1494.0,1500.0,1730.0,1497.0,508,2024-10-07,315,193,9,11
12,203389,Q17523802,Danielle,Collins,R,USA,178,1697.0,1522.0,1509.0,1498.0,1500.0,1732.0,1492.0,272,2024-11-13,166,106,4,12
13,211768,Q17466583,Naomi,Osaka,R,JPN,180,1685.0,1465.0,1481.0,1537.0,1500.0,1788.0,1496.0,312,2024-09-25,199,113,7,13
14,211148,Q19973674,Jasmine,Paolini,R,ITA,160,1684.0,1525.0,1486.0,1521.0,1500.0,1687.0,1478.0,243,2024-11-13,129,114,3,14
15,214082,Q17144642,Daria,Kasatkina,R,RUS,170,1684.0,1500.0,1525.0,1512.0,1500.0,1705.0,1491.0,494,2024-11-04,299,195,8,15
16,202494,Q270249,Elina,Svitolina,R,UKR,174,1684.0,1505.0,1542.0,1517.0,1515.0,1775.0,1474.0,601,2024-08-26,388,213,17,16
17,214954,Q18918709,Marketa,Vondrousova,L,CZE,173,1678.0,1522.0,1468.0,1494.0,1500.0,1733.0,1500.0,260,2024-07-01,161,99,2,17
