,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,rank
1,200414,Steffi,Graf,R,GER,175,2207.0,1547.0,1561.0,1488.0,1530.0,1013,1999-08-02,1
2,200144,Margaret,Court,R,AUS,175,2168.0,1565.0,1555.0,1518.0,1500.0,703,1977-02-22,2
3,200003,Justine,Henin,R,BEL,167,2155.0,1515.0,1550.0,1478.0,1511.0,567,2011-01-17,3
4,200259,Chris,Evert,R,USA,168,2136.0,1474.0,1513.0,1555.0,1488.0,1502,1989-10-01,4
5,216347,Iga,Swiatek,R,POL,176,2103.0,1573.0,1568.0,1515.0,1500.0,333,2024-11-13,5
6,202458,Ashleigh,Barty,R,AUS,166,2069.0,1445.0,1566.0,1444.0,1500.0,282,2022-01-17,6
7,200128,Lindsay,Davenport,R,USA,189,2050.0,1500.0,1559.0,1510.0,1535.0,934,2008-08-25,7
8,214544,Aryna,Sabalenka,R,BLR,182,2028.0,1546.0,1513.0,1562.0,1500.0,446,2024-11-04,8
9,201419,Na,Li,R,CHN,172,2012.0,1456.0,1583.0,1517.0,1506.0,531,2014-06-23,9
10,200228,Olga,Morozova,R,URS,170,2012.0,1492.0,1538.0,1559.0,1542.0,467,1980-07-14,10
11,200401,Manuela,Maleeva Fragniere,R,SUI,173,2011.0,1512.0,1536.0,1519.0,1480.0,681,1994-02-08,11
12,200077,Jennifer,Capriati,R,USA,170,1998.0,1507.0,1500.0,1539.0,1505.0,596,2004-11-01,12
13,200652,Monica,Seles,L,USA,178,1990.0,1544.0,1565.0,1522.0,1563.0,725,2003-05-26,13
14,221103,Coco,Gauff,R,USA,175,1977.0,1533.0,1584.0,1536.0,1500.0,285,2024-11-04,14
15,200352,Greer,Stevens,R,RSA,168,1976.0,1511.0,1489.0,1560.0,1469.0,239,1980-12-01,15
16,200190,Billie Jean,King,R,USA,168,1969.0,1483.0,1459.0,1520.0,1506.0,923,1984-07-25,16
17,200096,Mary,Pierce,R,FRA,178,1955.0,1621.0,1525.0,1521.0,1472.0,710,2006-10-23,17
18,200293,Martina,Navratilova,L,USA,173,1947.0,1496.0,1499.0,1471.0,1472.0,1726,2005-06-13,18
19,221012,Qinwen,Zheng,R,CHN,0,1944.0,1577.0,1533.0,1489.0,1500.0,168,2024-11-04,19
20,200572,Gabriela,Sabatini,R,ARG,175,1943.0,1523.0,1537.0,1501.0,1508.0,814,1996-10-14,20
21,200539,Jana,Novotna,R,CZE,175,1931.0,1486.0,1427.0,1563.0,1478.0,740,1999-10-04,21
22,200108,Elena,Dementieva,R,RUS,180,1929.0,1525.0,1580.0,1494.0,1494.0,755,2010-10-25,22
23,200176,Kerry,Reid,R,AUS,166,1929.0,1486.0,1542.0,1466.0,1507.0,861,1985-04-08,23
24,200150,Evonne,Goolagong,R,AUS,168,1922.0,1511.0,1486.0,1525.0,1505.0,975,1985-05-06,24
25,214981,Elena,Rybakina,R,KAZ,184,1922.0,1535.0,1511.0,1508.0,1500.0,320,2024-11-15,25
26,200373,Bonnie,Gadusek,R,USA,0,1921.0,1535.0,1493.0,1512.0,1490.0,287,1987-09-01,26
27,200274,Julie,Heldman,R,USA,170,1917.0,1566.0,1514.0,1501.0,1571.0,581,1975-08-27,27
28,200079,Kim,Clijsters,R,BEL,175,1917.0,1511.0,1464.0,1580.0,1537.0,618,2021-10-06,28
29,214096,Karolina,Muchova,R,CZE,178,1907.0,1472.0,1567.0,1569.0,1500.0,187,2024-10-14,29
30,200251,Kazuko,Sawamatsu,U,JPN,174,1906.0,1512.0,1525.0,1513.0,1496.0,322,1975-11-24,30
31,202468,Jessica,Pegula,R,USA,170,1902.0,1520.0,1480.0,1527.0,1500.0,321,2024-11-04,31
32,200193,Ann,Jones,L,GBR,0,1891.0,1474.0,1565.0,1488.0,1478.0,348,1983-05-30,32
33,200829,Nancy,Richey,R,USA,160,1883.0,1486.0,1522.0,1494.0,1550.0,448,1978-08-28,33
34,200372,Bettina,Bunge,R,GER,173,1880.0,1434.0,1513.0,1552.0,1527.0,516,1989-11-06,34
35,201364,Tatiana,Golovin,R,FRA,175,1877.0,1511.0,1516.0,1498.0,1513.0,221,2008-05-05,35
36,211651,Paula,Badosa,R,ESP,180,1876.0,1482.0,1443.0,1593.0,1500.0,238,2024-11-13,36
37,200381,Andrea,Jaeger,R,USA,168,1872.0,1513.0,1528.0,1527.0,1495.0,394,1987-04-20,37
38,200065,Amelie,Mauresmo,R,FRA,175,1869.0,1462.0,1439.0,1543.0,1525.0,688,2009-08-31,38
39,200297,Natasha,Chmyreva,U,URS,0,1868.0,1509.0,1522.0,1473.0,1532.0,105,1979-08-06,39
40,200877,Helga,Schultze,R,GER,0,1864.0,1512.0,1500.0,1512.0,1500.0,134,1978-10-09,40
41,200597,Mary Joe,Fernandez,R,USA,175,1860.0,1480.0,1507.0,1502.0,1491.0,633,2000-10-14,41
42,200317,Helga,Masthoff,R,FRG,0,1856.0,1568.0,1490.0,1533.0,1521.0,538,1980-08-04,42
43,201594,Simona,Halep,R,ROU,168,1852.0,1460.0,1520.0,1548.0,1525.0,674,2024-10-28,43
44,200931,Marina,Kroschina,R,URS,0,1851.0,1571.0,1497.0,1549.0,1501.0,127,1981-07-13,44
45,211148,Jasmine,Paolini,R,ITA,160,1851.0,1440.0,1565.0,1517.0,1500.0,243,2024-11-13,45
46,200097,Nathalie,Tauziat,R,FRA,165,1850.0,1555.0,1497.0,1563.0,1468.0,908,2001-10-30,46
47,200397,Tracy,Austin,R,USA,165,1848.0,1495.0,1474.0,1472.0,1511.0,477,1994-06-13,47
48,202505,Belinda,Bencic,R,SUI,175,1847.0,1499.0,1512.0,1513.0,1500.0,441,2024-11-15,48
49,200001,Martina,Hingis,R,SUI,170,1847.0,1537.0,1505.0,1502.0,1485.0,669,2015-04-18,49
50,200033,Serena,Williams,R,USA,175,1846.0,1500.0,1519.0,1461.0,1499.0,1025,2022-08-29,50
