,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
1,200414,Steffi,Graf,R,GER,175,2207.0,2166.0,2116.0,1923.0,1982.0,1013,1999-08-02,901,112,1
2,200144,Margaret,Court,R,AUS,175,2168.0,2029.0,1863.0,2109.0,1891.0,703,1977-02-22,635,68,2
3,200003,Justine,Henin,R,BEL,167,2155.0,1990.0,2121.0,1799.0,1617.0,567,2011-01-17,463,104,3
4,200259,Chris,Evert,R,USA,168,2136.0,2180.0,2025.0,2067.0,1992.0,1502,1989-10-01,1339,163,4
5,216347,Iga,Swiatek,R,POL,176,2103.0,1958.0,2023.0,1587.0,1500.0,333,2024-11-13,270,63,5
6,202458,Ashleigh,Barty,R,AUS,166,2069.0,1738.0,2013.0,1738.0,1500.0,282,2022-01-17,208,74,6
7,200128,Lindsay,Davenport,R,USA,189,2050.0,1890.0,1992.0,1773.0,1917.0,934,2008-08-25,738,196,7
8,214544,Aryna,Sabalenka,R,BLR,182,2028.0,1822.0,1959.0,1631.0,1500.0,446,2024-11-04,316,130,8
9,201419,Na,Li,R,CHN,172,2012.0,1772.0,2027.0,1650.0,1478.0,531,2014-06-23,366,165,9
10,200228,Olga,Morozova,R,URS,170,2012.0,1813.0,1571.0,1937.0,1715.0,467,1980-07-14,348,119,10
11,200401,Manuela,Maleeva Fragniere,R,SUI,173,2011.0,1780.0,1913.0,1667.0,1848.0,681,1994-02-08,489,192,11
12,200077,Jennifer,Capriati,R,USA,170,1998.0,1874.0,1863.0,1741.0,1677.0,596,2004-11-01,422,174,12
13,200652,Monica,Seles,L,USA,178,1990.0,1926.0,1978.0,1714.0,1886.0,725,2003-05-26,600,125,13
14,221103,Coco,Gauff,R,USA,175,1977.0,1756.0,1931.0,1621.0,1500.0,285,2024-11-04,200,85,14
15,200352,Greer,Stevens,R,RSA,168,1976.0,1510.0,1642.0,1787.0,1758.0,239,1980-12-01,147,92,15
16,200190,Billie Jean,King,R,USA,168,1969.0,1863.0,1887.0,1979.0,1732.0,923,1984-07-25,739,184,16
17,200096,Mary,Pierce,R,FRA,178,1955.0,1792.0,1817.0,1638.0,1737.0,710,2006-10-23,481,229,17
