,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game
1,206173,Jannik,Sinner,R,ITA,191,2157.0,1539.0,1599.0,1541.0,1500.0,353,2024-11-24
2,104925,Novak,Djokovic,R,SRB,188,2082.0,1609.0,1513.0,1528.0,1545.0,1290,2024-09-14
3,104417,Robin,Soderling,R,SWE,193,2024.0,1583.0,1526.0,1509.0,1604.0,482,2011-07-11
4,103819,Roger,Federer,R,SUI,185,2017.0,1501.0,1524.0,1540.0,1514.0,1458,2021-06-28
5,207989,Carlos,Alcaraz,R,ESP,183,2017.0,1517.0,1561.0,1600.0,1500.0,265,2024-11-19
6,100437,Bjorn,Borg,R,SWE,180,1953.0,1496.0,1585.0,1581.0,1452.0,800,1993-11-08
7,100644,Alexander,Zverev,R,GER,198,1950.0,1538.0,1478.0,1565.0,1500.0,653,2024-11-11
8,100074,Arthur,Ashe,R,USA,185,1944.0,1482.0,1464.0,1468.0,1513.0,881,1979-03-08
9,105223,Juan Martin,del Potro,R,ARG,198,1932.0,1542.0,1520.0,1512.0,1515.0,611,2022-02-07
10,126203,Taylor,Fritz,R,USA,196,1912.0,1566.0,1509.0,1555.0,1500.0,476,2024-02-01
11,106421,Daniil,Medvedev,R,RUS,198,1900.0,1509.0,1535.0,1534.0,1500.0,537,2024-11-11
12,106401,Nick,Kyrgios,R,AUS,193,1899.0,1551.0,1630.0,1523.0,1500.0,309,2023-06-12
13,102158,Patrick,Rafter,R,AUS,185,1895.0,1469.0,1558.0,1523.0,1519.0,551,2001-11-30
14,104745,Rafael,Nadal,L,ESP,185,1889.0,1495.0,1524.0,1533.0,1523.0,1266,2024-11-19
15,100029,Rod,Laver,L,AUS,173,1887.0,1452.0,1554.0,1435.0,1512.0,524,1979-04-23
16,101426,Kent,Carlsson,R,SWE,180,1872.0,1488.0,1494.0,1500.0,1500.0,218,1989-05-15
17,100428,Gene,Mayer,R,USA,183,1869.0,1541.0,1571.0,1493.0,1511.0,481,1986-09-08
18,101948,Pete,Sampras,R,USA,185,1868.0,1511.0,1520.0,1478.0,1523.0,996,2002-04-05
19,101736,Andre,Agassi,R,USA,180,1863.0,1488.0,1465.0,1544.0,1504.0,1147,2006-08-28
20,105777,Grigor,Dimitrov,R,BUL,191,1862.0,1495.0,1551.0,1527.0,1492.0,687,2024-10-28
21,200282,Alex,De Minaur,R,AUS,183,1860.0,1486.0,1426.0,1580.0,1500.0,410,2024-11-21
22,101222,Stefan,Edberg,R,SWE,188,1852.0,1557.0,1456.0,1487.0,1555.0,1077,1996-11-29
23,104053,Andy,Roddick,R,USA,188,1847.0,1455.0,1571.0,1498.0,1513.0,827,2012-08-27
24,100309,Raul,Ramirez,R,MEX,183,1842.0,1540.0,1532.0,1490.0,1504.0,822,1983-02-21
25,101414,Boris,Becker,R,GER,190,1841.0,1443.0,1512.0,1563.0,1461.0,941,1999-06-21
26,208029,Holger,Rune,R,DEN,188,1835.0,1496.0,1552.0,1493.0,1500.0,228,2024-10-28
27,100581,John,McEnroe,L,USA,180,1832.0,1464.0,1521.0,1652.0,1542.0,1087,1994-02-21
28,207733,Jack,Draper,L,GBR,193,1832.0,1565.0,1520.0,1499.0,1500.0,130,2024-09-13
29,104339,Mario,Ancic,R,CRO,196,1824.0,1490.0,1571.0,1563.0,1587.0,344,2010-05-02
30,100087,John,Newcombe,R,AUS,183,1823.0,1518.0,1508.0,1527.0,1511.0,600,1981-04-20
31,200624,Sebastian,Korda,R,USA,196,1823.0,1483.0,1490.0,1518.0,1500.0,206,2024-02-01
32,126774,Stefanos,Tsitsipas,R,GRE,193,1820.0,1578.0,1518.0,1513.0,1500.0,512,2024-02-03
33,126610,Matteo,Berrettini,R,ITA,196,1820.0,1516.0,1604.0,1469.0,1500.0,289,2024-11-24
34,128034,Hubert,Hurkacz,R,POL,196,1816.0,1514.0,1512.0,1496.0,1500.0,350,2024-02-02
35,126205,Tommy,Paul,R,USA,185,1814.0,1536.0,1522.0,1548.0,1500.0,300,2024-10-28
36,101529,Michael,Stich,R,GER,193,1812.0,1548.0,1515.0,1546.0,1563.0,564,1997-06-23
37,102765,Nicolas,Escude,R,FRA,185,1807.0,1553.0,1489.0,1499.0,1582.0,304,2004-04-09
38,101036,Miloslav,Mecir,R,SVK,190,1800.0,1499.0,1529.0,1520.0,1442.0,384,1990-06-25
39,101309,Jay,Berger,R,USA,180,1796.0,1525.0,1555.0,1499.0,1490.0,223,1991-02-11
40,111575,Karen,Khachanov,R,RUS,198,1794.0,1482.0,1495.0,1495.0,1500.0,478,2024-10-28
41,200005,Ugo,Humbert,L,FRA,188,1787.0,1534.0,1519.0,1526.0,1500.0,271,2024-09-13
42,100092,Alex,Metreveli,R,RUS,0,1785.0,1509.0,1502.0,1505.0,1474.0,353,1979-09-14
43,103900,David,Nalbandian,R,ARG,180,1778.0,1455.0,1493.0,1501.0,1466.0,579,2013-03-20
44,100100,Tony,Roche,L,AUS,178,1778.0,1521.0,1526.0,1533.0,1598.0,355,1980-10-13
45,103888,Mardy,Fish,R,USA,188,1776.0,1504.0,1499.0,1545.0,1507.0,526,2015-08-31
46,100383,Peter,Mcnamara,R,AUS,185,1772.0,1492.0,1513.0,1561.0,1511.0,345,1987-01-12
47,100272,Sandy,Mayer,R,USA,178,1763.0,1492.0,1603.0,1492.0,1508.0,578,1985-01-28
48,100300,Jose,Higueras,R,ESP,178,1763.0,1595.0,1502.0,1522.0,1605.0,701,1986-02-24
49,207518,Lorenzo,Musetti,R,ITA,185,1763.0,1529.0,1545.0,1547.0,1500.0,245,2024-11-21
50,105683,Milos,Raonic,R,CAN,196,1762.0,1510.0,1454.0,1482.0,1500.0,515,2024-07-29
51,101190,Darren,Cahill,R,AUS,185,1762.0,1498.0,1499.0,1480.0,1535.0,257,1994-06-20
52,101990,Richard,Krajicek,R,NED,196,1760.0,1496.0,1469.0,1466.0,1554.0,635,2003-01-13
53,100656,Ivan,Lendl,R,USA,188,1758.0,1492.0,1485.0,1502.0,1530.0,1317,1994-08-29
54,210097,Ben,Shelton,L,USA,193,1756.0,1526.0,1500.0,1560.0,1500.0,123,2024-11-21
55,134770,Casper,Ruud,R,NOR,183,1752.0,1489.0,1512.0,1484.0,1500.0,397,2024-02-02
56,100376,Buster C,Mottram,R,GBR,193,1750.0,1553.0,1478.0,1525.0,1499.0,484,1983-09-30
57,104607,Tomas,Berdych,R,CZE,196,1749.0,1545.0,1472.0,1499.0,1510.0,910,2019-08-26
58,208103,Jiri,Lehecka,R,CZE,185,1747.0,1537.0,1503.0,1480.0,1500.0,144,2024-02-03
59,200615,Alexei,Popyrin,R,AUS,196,1746.0,1483.0,1504.0,1511.0,1500.0,206,2024-09-10
60,100026,Andres,Gimeno,R,ESP,185,1746.0,1501.0,1500.0,1499.0,1549.0,244,1974-07-09
61,104792,Gael,Monfils,R,FRA,193,1746.0,1510.0,1525.0,1544.0,1479.0,858,2024-10-21
62,200000,Felix,Auger Aliassime,R,CAN,193,1746.0,1519.0,1492.0,1542.0,1500.0,364,2024-09-15
63,126094,Andrey,Rublev,R,RUS,188,1743.0,1503.0,1477.0,1490.0,1500.0,519,2024-11-11
64,207830,Tomas,Machac,R,CZE,183,1741.0,1521.0,1493.0,1458.0,1500.0,90,2024-09-11
65,100232,Eddie,Dibbs,R,USA,170,1741.0,1511.0,1492.0,1464.0,1490.0,873,1984-04-02
66,126207,Frances,Tiafoe,R,USA,188,1736.0,1512.0,1546.0,1525.0,1500.0,399,2024-10-28
67,105453,Kei,Nishikori,R,JPN,178,1735.0,1510.0,1554.0,1489.0,1512.0,602,2024-09-14
68,101793,Jim,Courier,R,USA,185,1735.0,1529.0,1466.0,1543.0,1503.0,745,2000-01-17
69,111442,Jordan,Thompson,R,AUS,183,1734.0,1499.0,1472.0,1465.0,1500.0,300,2024-09-15
70,105526,Jan Lennard,Struff,R,GER,193,1734.0,1552.0,1516.0,1535.0,1500.0,435,2024-02-02
71,100196,Haroon,Rahim,R,PAK,0,1734.0,1507.0,1539.0,1485.0,1485.0,315,1977-01-17
72,100005,Richard,Gonzalez,R,USA,188,1733.0,1466.0,1502.0,1543.0,1510.0,123,1973-08-20
73,103602,Fernando,Gonzalez,R,CHI,183,1729.0,1518.0,1506.0,1513.0,1546.0,577,2012-03-21
74,100016,Ken,Rosewall,R,AUS,175,1728.0,1497.0,1545.0,1500.0,1498.0,611,1980-10-13
75,209950,Arthur,Fils,R,FRA,185,1726.0,1486.0,1522.0,1527.0,1500.0,109,2024-09-13
76,134868,Tallon,Griekspoor,R,NED,188,1723.0,1503.0,1633.0,1501.0,1500.0,190,2024-02-02
77,105238,Alexandr,Dolgopolov,R,UKR,180,1723.0,1464.0,1506.0,1586.0,1500.0,374,2018-05-14
78,100022,Roy,Emerson,R,AUS,183,1722.0,1400.0,1533.0,1498.0,1480.0,286,1983-07-04
