,player_id,date,surface,elo_rating
0,100106,1970-07-06,Grass,1512.0
1,125672,1970-07-06,Grass,1488.0
2,209533,1970-07-06,Grass,1512.0
3,209675,1970-07-06,Grass,1488.0
4,100100,1970-07-06,Grass,1512.0
5,125716,1970-07-06,Grass,1488.0
6,100060,1970-07-06,Grass,1512.0
7,209674,1970-07-06,Grass,1488.0
8,100084,1970-07-06,Grass,1512.0
9,209673,1970-07-06,Grass,1488.0
10,110991,1970-07-06,Grass,1512.0
11,110197,1970-07-06,Grass,1488.0
12,207073,1970-07-06,Grass,1512.0
13,209672,1970-07-06,Grass,1488.0
14,110017,1970-07-06,Grass,1512.0
15,209592,1970-07-06,Grass,1488.0
16,100051,1970-07-06,Grass,1512.0
17,209671,1970-07-06,Grass,1488.0
18,110957,1970-07-06,Grass,1512.0
19,209535,1970-07-06,Grass,1488.0
20,109783,1970-07-06,Grass,1512.0
21,209670,1970-07-06,Grass,1488.0
22,100040,1970-07-06,Grass,1512.0
23,209669,1970-07-06,Grass,1488.0
24,100148,1970-07-06,Grass,1512.0
25,209668,1970-07-06,Grass,1488.0
26,207077,1970-07-06,Grass,1512.0
27,209588,1970-07-06,Grass,1488.0
28,100079,1970-07-06,Grass,1512.0
29,209666,1970-07-06,Grass,1488.0
30,100106,1970-07-06,Grass,1524.0
31,110991,1970-07-06,Grass,1500.0
32,100100,1970-07-06,Grass,1524.0
33,209533,1970-07-06,Grass,1500.0
34,100060,1970-07-06,Grass,1524.0
35,207073,1970-07-06,Grass,1500.0
36,100084,1970-07-06,Grass,1524.0
37,110957,1970-07-06,Grass,1500.0
38,100029,1970-07-06,Grass,1512.414300586377
39,207077,1970-07-06,Grass,1499.585699413623
40,100040,1970-07-06,Grass,1524.0
41,110017,1970-07-06,Grass,1500.0
42,100148,1970-07-06,Grass,1524.0
43,109783,1970-07-06,Grass,1500.0
44,100079,1970-07-06,Grass,1524.0
45,100051,1970-07-06,Grass,1500.0
46,100100,1970-07-06,Grass,1536.0
47,100079,1970-07-06,Grass,1512.0
48,100060,1970-07-06,Grass,1536.0
49,100148,1970-07-06,Grass,1512.0
50,100084,1970-07-06,Grass,1536.0
51,100040,1970-07-06,Grass,1512.0
52,100029,1970-07-06,Grass,1524.814308212328
53,100106,1970-07-06,Grass,1511.5999923740492
54,100100,1970-07-06,Grass,1548.0
55,100060,1970-07-06,Grass,1524.0
56,100029,1970-07-06,Grass,1537.200514892222
57,100084,1970-07-06,Grass,1523.613793320106
58,100100,1970-07-06,Grass,1559.6271190808272
59,100029,1970-07-06,Grass,1525.5733958113947
60,100172,1970-08-17,Grass,1512.0
61,100093,1970-08-17,Grass,1488.0
62,100105,1970-08-17,Grass,1512.0
63,109801,1970-08-17,Grass,1488.0
64,109811,1970-08-17,Grass,1512.0
65,109996,1970-08-17,Grass,1488.0
66,100117,1970-08-17,Grass,1512.0
67,100150,1970-08-17,Grass,1488.0
68,100114,1970-08-17,Grass,1512.0
69,100215,1970-08-17,Grass,1488.0
70,107309,1970-08-17,Grass,1512.0
71,100145,1970-08-17,Grass,1488.0
72,100196,1970-08-17,Grass,1512.0
73,100216,1970-08-17,Grass,1488.0
74,100135,1970-08-17,Grass,1512.0
75,100226,1970-08-17,Grass,1488.0
76,100094,1970-08-17,Grass,1512.0
77,100255,1970-08-17,Grass,1488.0
78,100067,1970-08-17,Grass,1512.0
79,202761,1970-08-17,Grass,1488.0
80,100049,1970-08-17,Grass,1512.0
81,109927,1970-08-17,Grass,1488.0
82,100217,1970-08-17,Grass,1512.0
83,100104,1970-08-17,Grass,1488.0
84,100272,1970-08-17,Grass,1512.0
85,202860,1970-08-17,Grass,1488.0
86,100102,1970-08-17,Grass,1512.0
87,100229,1970-08-17,Grass,1488.0
88,100147,1970-08-17,Grass,1512.0
89,100061,1970-08-17,Grass,1488.0
90,100051,1970-08-17,Grass,1512.0
91,100140,1970-08-17,Grass,1488.0
92,117315,1970-08-17,Grass,1512.0
93,116783,1970-08-17,Grass,1488.0
94,100127,1970-08-17,Grass,1512.0
95,109938,1970-08-17,Grass,1488.0
96,100205,1970-08-17,Grass,1512.0
97,100066,1970-08-17,Grass,1488.0
98,109835,1970-08-17,Grass,1512.0
99,100160,1970-08-17,Grass,1488.0
100,100115,1970-08-17,Grass,1512.0
101,100304,1970-08-17,Grass,1488.0
102,100162,1970-08-17,Grass,1512.0
103,107810,1970-08-17,Grass,1488.0
104,100182,1970-08-17,Grass,1512.0
105,100261,1970-08-17,Grass,1488.0
